,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
525,156.0,,JDKF,6141.0,jython,,
526,156.0,,JDKF,6141.0,jython,,
527,151.0,,JDKF,6176.0,jython,,
528,151.0,,JDKF,6176.0,jython,,
529,139.0,,JDKF,6207.0,jython,,
530,139.0,,JDKF,6207.0,jython,,
531,151.0,,JDKF,6238.0,jython,,
532,151.0,,JDKF,6238.0,jython,,
533,161.0,,JDKF,6268.0,jython,,
534,0.0,,JDKF,0.0,jython,,
535,0.0,,JDKF,0.0,jython,,
536,84.0,,JDKF,1521.0,jython,,
537,84.0,,JDKF,1521.0,jython,,
538,76.0,,JDKF,2132.0,jython,,
539,76.0,,JDKF,2132.0,jython,,
540,76.0,,JDKF,2279.0,jython,,
541,76.0,,JDKF,2279.0,jython,,
542,88.0,,JDKF,5050.0,jython,,
543,88.0,,JDKF,5050.0,jython,,
544,80.0,,JDKF,5161.0,jython,,
545,80.0,,JDKF,5161.0,jython,,
546,5.0,,JDKF,5177.0,jython,,
547,5.0,,JDKF,5177.0,jython,,
548,89.0,,JDKF,5295.0,jython,,
549,89.0,,JDKF,5295.0,jython,,
550,93.0,,JDKF,5383.0,jython,,
551,93.0,,JDKF,5383.0,jython,,
552,90.0,,JDKF,5439.0,jython,,
553,90.0,,JDKF,5439.0,jython,,
554,86.0,,JDKF,5484.0,jython,,
555,86.0,,JDKF,5484.0,jython,,
556,88.0,,JDKF,5514.0,jython,,
557,88.0,,JDKF,5514.0,jython,,
558,88.0,,JDKF,5570.0,jython,,
559,88.0,,JDKF,5570.0,jython,,
560,91.0,,JDKF,5632.0,jython,,
561,91.0,,JDKF,5632.0,jython,,
562,87.0,,JDKF,5669.0,jython,,
563,87.0,,JDKF,5669.0,jython,,
564,92.0,,JDKF,5742.0,jython,,
565,92.0,,JDKF,5742.0,jython,,
566,91.0,,JDKF,5783.0,jython,,
567,91.0,,JDKF,5783.0,jython,,
568,20.0,,JDKF,5839.0,jython,,
569,20.0,,JDKF,5839.0,jython,,
570,144.0,,JDKF,6011.0,jython,,
571,144.0,,JDKF,6011.0,jython,,
572,154.0,,JDKF,6153.0,jython,,
573,154.0,,JDKF,6153.0,jython,,
574,156.0,,JDKF,6288.0,jython,,
575,156.0,,JDKF,6288.0,jython,,
576,154.0,,JDKF,6322.0,jython,,
577,154.0,,JDKF,6322.0,jython,,
578,158.0,,JDKF,6351.0,jython,,
579,0.0,,JDKF,0.0,jython,,
580,0.0,,JDKF,0.0,jython,,
581,83.0,,JDKF,1446.0,jython,,
582,83.0,,JDKF,1446.0,jython,,
583,77.0,,JDKF,2102.0,jython,,
584,77.0,,JDKF,2102.0,jython,,
585,68.0,,JDKF,2252.0,jython,,
586,68.0,,JDKF,2252.0,jython,,
587,83.0,,JDKF,5089.0,jython,,
588,83.0,,JDKF,5089.0,jython,,
589,82.0,,JDKF,5191.0,jython,,
590,82.0,,JDKF,5191.0,jython,,
591,8.0,,JDKF,5216.0,jython,,
592,8.0,,JDKF,5216.0,jython,,
593,89.0,,JDKF,5364.0,jython,,
594,89.0,,JDKF,5364.0,jython,,
595,91.0,,JDKF,5458.0,jython,,
596,91.0,,JDKF,5458.0,jython,,
597,88.0,,JDKF,5523.0,jython,,
598,88.0,,JDKF,5523.0,jython,,
599,91.0,,JDKF,5575.0,jython,,
600,91.0,,JDKF,5575.0,jython,,
601,89.0,,JDKF,5605.0,jython,,
602,89.0,,JDKF,5605.0,jython,,
603,115.0,,JDKF,5652.0,jython,,
604,115.0,,JDKF,5652.0,jython,,
605,169.0,,JDKF,5724.0,jython,,
606,169.0,,JDKF,5724.0,jython,,
607,174.0,,JDKF,5776.0,jython,,
608,174.0,,JDKF,5776.0,jython,,
609,174.0,,JDKF,5810.0,jython,,
610,174.0,,JDKF,5810.0,jython,,
611,163.0,,JDKF,5824.0,jython,,
612,163.0,,JDKF,5824.0,jython,,
613,142.0,,JDKF,5880.0,jython,,
614,142.0,,JDKF,5880.0,jython,,
615,170.0,,JDKF,5903.0,jython,,
616,170.0,,JDKF,5903.0,jython,,
617,23.0,,JDKF,5975.0,jython,,
618,23.0,,JDKF,5975.0,jython,,
619,215.0,,JDKF,6142.0,jython,,
620,215.0,,JDKF,6142.0,jython,,
621,214.0,,JDKF,6285.0,jython,,
622,214.0,,JDKF,6285.0,jython,,
623,226.0,,JDKF,6417.0,jython,,
624,226.0,,JDKF,6417.0,jython,,
625,216.0,,JDKF,6551.0,jython,,
626,216.0,,JDKF,6551.0,jython,,
627,208.0,,JDKF,6680.0,jython,,
628,0.0,,JDKF,0.0,jython,,
629,0.0,,JDKF,0.0,jython,,
630,71.0,,JDKF,1448.0,jython,,
631,71.0,,JDKF,1448.0,jython,,
632,82.0,,JDKF,2087.0,jython,,
633,82.0,,JDKF,2087.0,jython,,
634,86.0,,JDKF,2219.0,jython,,
635,86.0,,JDKF,2219.0,jython,,
636,88.0,,JDKF,4495.0,jython,,
637,88.0,,JDKF,4495.0,jython,,
638,90.0,,JDKF,4594.0,jython,,
639,90.0,,JDKF,4594.0,jython,,
640,48.0,,JDKF,4617.0,jython,,
641,48.0,,JDKF,4617.0,jython,,
642,134.0,,JDKF,4726.0,jython,,
643,134.0,,JDKF,4726.0,jython,,
644,168.0,,JDKF,4821.0,jython,,
645,168.0,,JDKF,4821.0,jython,,
646,164.0,,JDKF,4890.0,jython,,
647,164.0,,JDKF,4890.0,jython,,
648,166.0,,JDKF,4938.0,jython,,
649,166.0,,JDKF,4938.0,jython,,
650,170.0,,JDKF,5005.0,jython,,
651,170.0,,JDKF,5005.0,jython,,
652,163.0,,JDKF,5042.0,jython,,
653,163.0,,JDKF,5042.0,jython,,
654,153.0,,JDKF,5060.0,jython,,
655,153.0,,JDKF,5060.0,jython,,
656,170.0,,JDKF,5115.0,jython,,
657,170.0,,JDKF,5115.0,jython,,
658,245.0,,JDKF,5135.0,jython,,
659,245.0,,JDKF,5135.0,jython,,
660,117.0,,JDKF,5197.0,jython,,
661,117.0,,JDKF,5197.0,jython,,
662,227.0,,JDKF,5335.0,jython,,
663,227.0,,JDKF,5335.0,jython,,
664,145.0,,JDKF,5454.0,jython,,
665,145.0,,JDKF,5454.0,jython,,
666,219.0,,JDKF,5574.0,jython,,
667,219.0,,JDKF,5574.0,jython,,
668,205.0,,JDKF,5692.0,jython,,
669,205.0,,JDKF,5692.0,jython,,
670,211.0,,JDKF,5799.0,jython,,
671,211.0,,JDKF,5799.0,jython,,
672,227.0,,JDKF,5898.0,jython,,
673,227.0,,JDKF,5898.0,jython,,
674,212.0,,JDKF,6209.0,jython,,
675,0.0,,JDKF,0.0,jython,,
676,0.0,,JDKF,0.0,jython,,
677,83.0,,JDKF,1469.0,jython,,
678,83.0,,JDKF,1469.0,jython,,
679,76.0,,JDKF,2117.0,jython,,
680,76.0,,JDKF,2117.0,jython,,
681,79.0,,JDKF,2266.0,jython,,
682,79.0,,JDKF,2266.0,jython,,
683,88.0,,JDKF,4901.0,jython,,
684,88.0,,JDKF,4901.0,jython,,
685,70.0,,JDKF,5006.0,jython,,
686,70.0,,JDKF,5006.0,jython,,
687,5.0,,JDKF,5031.0,jython,,
688,5.0,,JDKF,5031.0,jython,,
689,91.0,,JDKF,5158.0,jython,,
690,91.0,,JDKF,5158.0,jython,,
691,91.0,,JDKF,5254.0,jython,,
692,91.0,,JDKF,5254.0,jython,,
693,91.0,,JDKF,5318.0,jython,,
694,91.0,,JDKF,5318.0,jython,,
695,89.0,,JDKF,5365.0,jython,,
696,89.0,,JDKF,5365.0,jython,,
697,93.0,,JDKF,5396.0,jython,,
698,93.0,,JDKF,5396.0,jython,,
699,85.0,,JDKF,5457.0,jython,,
700,85.0,,JDKF,5457.0,jython,,
701,94.0,,JDKF,5532.0,jython,,
702,94.0,,JDKF,5532.0,jython,,
703,88.0,,JDKF,5578.0,jython,,
704,88.0,,JDKF,5578.0,jython,,
705,87.0,,JDKF,5601.0,jython,,
706,87.0,,JDKF,5601.0,jython,,
707,85.0,,JDKF,5670.0,jython,,
708,85.0,,JDKF,5670.0,jython,,
709,91.0,,JDKF,5714.0,jython,,
710,91.0,,JDKF,5714.0,jython,,
711,50.0,,JDKF,5775.0,jython,,
712,50.0,,JDKF,5775.0,jython,,
713,82.0,,JDKF,5979.0,jython,,
714,82.0,,JDKF,5979.0,jython,,
715,95.0,,JDKF,6129.0,jython,,
716,95.0,,JDKF,6129.0,jython,,
717,141.0,,JDKF,6264.0,jython,,
718,141.0,,JDKF,6264.0,jython,,
719,159.0,,JDKF,6297.0,jython,,
720,159.0,,JDKF,6297.0,jython,,
721,160.0,,JDKF,6328.0,jython,,
722,0.0,,JDKF,0.0,jython,,
723,0.0,,JDKF,0.0,jython,,
724,82.0,,JDKF,1453.0,jython,,
725,82.0,,JDKF,1453.0,jython,,
726,77.0,,JDKF,2086.0,jython,,
727,77.0,,JDKF,2086.0,jython,,
728,61.0,,JDKF,2231.0,jython,,
729,61.0,,JDKF,2231.0,jython,,
730,88.0,,JDKF,5083.0,jython,,
731,88.0,,JDKF,5083.0,jython,,
732,98.0,,JDKF,5184.0,jython,,
733,98.0,,JDKF,5184.0,jython,,
734,10.0,,JDKF,5208.0,jython,,
735,10.0,,JDKF,5208.0,jython,,
736,169.0,,JDKF,5348.0,jython,,
737,169.0,,JDKF,5348.0,jython,,
738,162.0,,JDKF,5434.0,jython,,
739,162.0,,JDKF,5434.0,jython,,
740,155.0,,JDKF,5493.0,jython,,
741,155.0,,JDKF,5493.0,jython,,
742,178.0,,JDKF,5534.0,jython,,
743,178.0,,JDKF,5534.0,jython,,
744,164.0,,JDKF,5567.0,jython,,
745,164.0,,JDKF,5567.0,jython,,
746,145.0,,JDKF,5605.0,jython,,
747,145.0,,JDKF,5605.0,jython,,
748,122.0,,JDKF,5666.0,jython,,
749,122.0,,JDKF,5666.0,jython,,
750,169.0,,JDKF,5700.0,jython,,
751,169.0,,JDKF,5700.0,jython,,
752,162.0,,JDKF,5720.0,jython,,
753,162.0,,JDKF,5720.0,jython,,
754,170.0,,JDKF,5724.0,jython,,
755,170.0,,JDKF,5724.0,jython,,
756,155.0,,JDKF,5759.0,jython,,
757,155.0,,JDKF,5759.0,jython,,
758,130.0,,JDKF,5826.0,jython,,
759,130.0,,JDKF,5826.0,jython,,
760,151.0,,JDKF,5856.0,jython,,
761,151.0,,JDKF,5856.0,jython,,
762,58.0,,JDKF,5929.0,jython,,
763,58.0,,JDKF,5929.0,jython,,
764,158.0,,JDKF,6101.0,jython,,
765,158.0,,JDKF,6101.0,jython,,
766,155.0,,JDKF,6200.0,jython,,
767,155.0,,JDKF,6200.0,jython,,
768,163.0,,JDKF,6228.0,jython,,
769,163.0,,JDKF,6228.0,jython,,
770,144.0,,JDKF,6256.0,jython,,
771,144.0,,JDKF,6256.0,jython,,
772,144.0,,JDKF,6286.0,jython,,
773,0.0,,JDKF,0.0,jython,,
774,0.0,,JDKF,0.0,jython,,
775,69.0,,JDKF,1898.0,jython,,
776,69.0,,JDKF,1898.0,jython,,
777,78.0,,JDKF,2523.0,jython,,
778,78.0,,JDKF,2523.0,jython,,
779,74.0,,JDKF,2671.0,jython,,
780,74.0,,JDKF,2671.0,jython,,
781,85.0,,JDKF,5517.0,jython,,
782,85.0,,JDKF,5517.0,jython,,
783,78.0,,JDKF,5622.0,jython,,
784,78.0,,JDKF,5622.0,jython,,
785,7.0,,JDKF,5637.0,jython,,
786,7.0,,JDKF,5637.0,jython,,
787,165.0,,JDKF,5758.0,jython,,
788,165.0,,JDKF,5758.0,jython,,
789,168.0,,JDKF,5839.0,jython,,
790,168.0,,JDKF,5839.0,jython,,
791,155.0,,JDKF,5894.0,jython,,
792,155.0,,JDKF,5894.0,jython,,
793,159.0,,JDKF,5943.0,jython,,
794,159.0,,JDKF,5943.0,jython,,
795,166.0,,JDKF,5969.0,jython,,
796,166.0,,JDKF,5969.0,jython,,
797,154.0,,JDKF,6006.0,jython,,
798,154.0,,JDKF,6006.0,jython,,
799,150.0,,JDKF,6022.0,jython,,
800,150.0,,JDKF,6022.0,jython,,
801,162.0,,JDKF,6079.0,jython,,
802,162.0,,JDKF,6079.0,jython,,
803,159.0,,JDKF,6107.0,jython,,
804,159.0,,JDKF,6107.0,jython,,
805,151.0,,JDKF,6119.0,jython,,
806,151.0,,JDKF,6119.0,jython,,
807,14.0,,JDKF,6123.0,jython,,
808,14.0,,JDKF,6123.0,jython,,
809,171.0,,JDKF,6172.0,jython,,
810,171.0,,JDKF,6172.0,jython,,
811,169.0,,JDKF,6233.0,jython,,
812,169.0,,JDKF,6233.0,jython,,
813,124.0,,JDKF,6278.0,jython,,
814,124.0,,JDKF,6278.0,jython,,
815,71.0,,JDKF,6346.0,jython,,
816,71.0,,JDKF,6346.0,jython,,
817,162.0,,JDKF,6568.0,jython,,
818,162.0,,JDKF,6568.0,jython,,
819,161.0,,JDKF,6719.0,jython,,
820,161.0,,JDKF,6719.0,jython,,
821,158.0,,JDKF,6869.0,jython,,
822,158.0,,JDKF,6869.0,jython,,
823,158.0,,JDKF,6907.0,jython,,
824,158.0,,JDKF,6907.0,jython,,
825,163.0,,JDKF,6943.0,jython,,
