,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
36,12.0,10.0,JDK1.5-1-1,988.0,sunflow,101.56,100.0
37,13.0,10.0,JDK1.5-1-1,998.0,sunflow,101.56,100.0
38,11.0,10.0,JDK1.5-1-1,1011.0,sunflow,101.56,100.0
39,12.0,10.0,JDK1.5-1-1,1022.0,sunflow,101.56,100.0
40,12.0,10.0,JDK1.5-1-1,1034.0,sunflow,101.56,100.0
41,11.0,10.0,JDK1.5-1-1,1047.0,sunflow,101.56,100.0
42,16.0,10.0,JDK1.5-1-1,1060.0,sunflow,101.56,100.0
43,11.0,10.0,JDK1.5-1-1,1071.0,sunflow,101.56,100.0
44,12.0,10.0,JDK1.5-1-1,1084.0,sunflow,101.56,100.0
45,11.0,10.0,JDK1.5-1-1,1094.0,sunflow,101.56,100.0
46,10.0,10.0,JDK1.5-1-1,1106.0,sunflow,101.56,100.0
47,8.0,10.0,JDK1.5-1-1,1123.0,sunflow,101.56,100.0
48,12.0,10.0,JDK1.5-1-1,1137.0,sunflow,101.56,100.0
49,14.0,10.0,JDK1.5-1-1,1147.0,sunflow,101.56,100.0
50,14.0,10.0,JDK1.5-1-1,1156.0,sunflow,101.56,100.0
51,15.0,10.0,JDK1.5-1-1,1167.0,sunflow,101.56,100.0
52,3.0,10.0,JDK1.5-1-1,1204.0,sunflow,101.56,100.0
53,0.0,10.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
54,0.0,100.0,JDK1.5-1-1,72.0,sunflow,100.0,100.0
55,49.0,0.05,JDK1.5-1-1,98.0,sunflow,100.0,100.0
56,36.0,0.05,JDK1.5-1-1,122.0,sunflow,100.0,100.0
57,9.0,10.0,JDK1.5-1-1,177.0,sunflow,100.0,100.0
58,3.0,10.0,JDK1.5-1-1,237.0,sunflow,100.0,100.0
59,83.0,10.0,JDK1.5-1-1,324.0,sunflow,100.0,100.0
60,45.0,10.0,JDK1.5-1-1,338.0,sunflow,100.0,100.0
61,9.0,10.0,JDK1.5-1-1,359.0,sunflow,100.0,100.0
62,2.0,10.0,JDK1.5-1-1,436.0,sunflow,100.0,100.0
63,4.0,10.0,JDK1.5-1-1,460.0,sunflow,100.0,100.0
64,6.0,10.0,JDK1.5-1-1,478.0,sunflow,100.0,100.0
65,21.0,10.0,JDK1.5-1-1,484.0,sunflow,100.0,100.0
66,6.0,10.0,JDK1.5-1-1,506.0,sunflow,100.0,100.0
67,29.0,10.0,JDK1.5-1-1,518.0,sunflow,100.0,100.0
68,2.0,10.0,JDK1.5-1-1,560.0,sunflow,100.0,100.0
69,2.0,10.0,JDK1.5-1-1,595.0,sunflow,100.0,100.0
70,15.0,10.0,JDK1.5-1-1,601.0,sunflow,100.0,100.0
71,15.0,10.0,JDK1.5-1-1,605.0,sunflow,100.0,100.0
72,14.0,10.0,JDK1.5-1-1,608.0,sunflow,100.0,100.0
73,1.0,10.0,JDK1.5-1-1,658.0,sunflow,100.0,100.0
74,3.0,10.0,JDK1.5-1-1,686.0,sunflow,100.0,100.0
75,5.0,10.0,JDK1.5-1-1,702.0,sunflow,100.0,100.0
76,6.0,10.0,JDK1.5-1-1,719.0,sunflow,100.0,100.0
77,4.0,10.0,JDK1.5-1-1,731.0,sunflow,100.0,100.0
78,4.0,10.0,JDK1.5-1-1,743.0,sunflow,100.0,100.0
79,6.0,10.0,JDK1.5-1-1,753.0,sunflow,100.0,100.0
80,7.0,10.0,JDK1.5-1-1,761.0,sunflow,100.0,100.0
81,5.0,10.0,JDK1.5-1-1,770.0,sunflow,100.0,100.0
82,6.0,10.0,JDK1.5-1-1,778.0,sunflow,100.0,100.0
83,6.0,10.0,JDK1.5-1-1,786.0,sunflow,100.0,100.0
84,6.0,10.0,JDK1.5-1-1,795.0,sunflow,100.0,100.0
85,6.0,10.0,JDK1.5-1-1,802.0,sunflow,100.0,100.0
86,5.0,10.0,JDK1.5-1-1,812.0,sunflow,100.0,100.0
87,6.0,10.0,JDK1.5-1-1,819.0,sunflow,100.0,100.0
88,6.0,10.0,JDK1.5-1-1,828.0,sunflow,100.0,100.0
89,5.0,10.0,JDK1.5-1-1,837.0,sunflow,100.0,100.0
90,6.0,10.0,JDK1.5-1-1,846.0,sunflow,100.0,100.0
91,5.0,10.0,JDK1.5-1-1,856.0,sunflow,100.0,100.0
92,5.0,10.0,JDK1.5-1-1,865.0,sunflow,100.0,100.0
93,5.0,10.0,JDK1.5-1-1,876.0,sunflow,100.0,100.0
94,6.0,10.0,JDK1.5-1-1,884.0,sunflow,100.0,100.0
95,6.0,10.0,JDK1.5-1-1,893.0,sunflow,100.0,100.0
96,5.0,10.0,JDK1.5-1-1,902.0,sunflow,100.0,100.0
97,6.0,10.0,JDK1.5-1-1,911.0,sunflow,100.0,100.0
98,5.0,10.0,JDK1.5-1-1,920.0,sunflow,100.0,100.0
99,7.0,10.0,JDK1.5-1-1,928.0,sunflow,100.0,100.0
100,5.0,10.0,JDK1.5-1-1,937.0,sunflow,100.0,100.0
101,6.0,10.0,JDK1.5-1-1,946.0,sunflow,100.0,100.0
102,7.0,10.0,JDK1.5-1-1,953.0,sunflow,100.0,100.0
103,6.0,10.0,JDK1.5-1-1,962.0,sunflow,100.0,100.0
104,6.0,10.0,JDK1.5-1-1,970.0,sunflow,100.0,100.0
105,7.0,10.0,JDK1.5-1-1,977.0,sunflow,100.0,100.0
106,6.0,10.0,JDK1.5-1-1,985.0,sunflow,100.0,100.0
107,8.0,10.0,JDK1.5-1-1,991.0,sunflow,100.0,100.0
108,7.0,10.0,JDK1.5-1-1,998.0,sunflow,100.0,100.0
109,9.0,10.0,JDK1.5-1-1,1004.0,sunflow,100.0,100.0
110,9.0,10.0,JDK1.5-1-1,1010.0,sunflow,100.0,100.0
111,4.0,10.0,JDK1.5-1-1,1023.0,sunflow,100.0,100.0
112,0.0,10.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
113,0.0,100.0,JDK1.5-1-1,81.0,sunflow,100.0,100.0
114,46.0,0.05,JDK1.5-1-1,114.0,sunflow,100.0,100.0
115,47.0,10.4,JDK1.5-1-1,127.0,sunflow,100.0,100.0
116,5.0,15.2,JDK1.5-1-1,177.0,sunflow,100.0,100.0
117,3.0,10.0,JDK1.5-1-1,259.0,sunflow,100.0,100.0
118,1.0,10.0,JDK1.5-1-1,346.0,sunflow,100.0,100.0
119,95.0,10.0,JDK1.5-1-1,371.0,sunflow,100.0,100.0
120,47.0,10.0,JDK1.5-1-1,386.0,sunflow,100.0,100.0
121,16.0,10.0,JDK1.5-1-1,402.0,sunflow,100.0,100.0
122,4.0,10.0,JDK1.5-1-1,475.0,sunflow,100.0,100.0
123,5.0,10.0,JDK1.5-1-1,509.0,sunflow,100.0,100.0
124,6.0,10.0,JDK1.5-1-1,527.0,sunflow,100.0,100.0
125,28.0,10.0,JDK1.5-1-1,534.0,sunflow,100.0,100.0
126,8.0,10.0,JDK1.5-1-1,557.0,sunflow,100.0,100.0
127,9.0,10.0,JDK1.5-1-1,595.0,sunflow,100.0,100.0
128,6.0,10.0,JDK1.5-1-1,636.0,sunflow,100.0,100.0
129,29.0,10.0,JDK1.5-1-1,644.0,sunflow,100.0,100.0
130,40.0,10.0,JDK1.5-1-1,649.0,sunflow,100.0,12.5
131,7.0,10.0,JDK1.5-1-1,655.0,sunflow,100.0,100.0
132,4.0,10.0,JDK1.5-1-1,705.0,sunflow,100.0,100.0
133,4.0,10.0,JDK1.5-1-1,743.0,sunflow,100.0,100.0
134,7.0,10.0,JDK1.5-1-1,765.0,sunflow,100.0,100.0
135,14.0,10.0,JDK1.5-1-1,783.0,sunflow,100.0,100.0
136,6.0,10.0,JDK1.5-1-1,798.0,sunflow,100.0,100.0
137,11.0,10.0,JDK1.5-1-1,809.0,sunflow,100.0,100.0
138,12.0,10.0,JDK1.5-1-1,821.0,sunflow,100.0,100.0
139,13.0,10.0,JDK1.5-1-1,831.0,sunflow,100.0,100.0
140,17.0,10.0,JDK1.5-1-1,842.0,sunflow,100.0,100.0
141,12.0,10.0,JDK1.5-1-1,851.0,sunflow,100.0,100.0
142,17.0,10.0,JDK1.5-1-1,862.0,sunflow,100.0,100.0
143,17.0,10.0,JDK1.5-1-1,873.0,sunflow,100.0,100.0
144,11.0,10.0,JDK1.5-1-1,884.0,sunflow,100.0,100.0
145,8.0,10.0,JDK1.5-1-1,896.0,sunflow,100.0,100.0
146,11.0,10.0,JDK1.5-1-1,907.0,sunflow,100.0,100.0
147,14.0,10.0,JDK1.5-1-1,919.0,sunflow,100.0,100.0
148,9.0,10.0,JDK1.5-1-1,932.0,sunflow,100.0,100.0
149,11.0,10.0,JDK1.5-1-1,943.0,sunflow,100.0,100.0
150,9.0,10.0,JDK1.5-1-1,955.0,sunflow,100.0,100.0
151,15.0,10.0,JDK1.5-1-1,966.0,sunflow,100.0,100.0
152,8.0,10.0,JDK1.5-1-1,979.0,sunflow,100.0,100.0
153,16.0,10.0,JDK1.5-1-1,989.0,sunflow,100.0,100.0
154,16.0,10.0,JDK1.5-1-1,1001.0,sunflow,100.0,100.0
155,11.0,10.0,JDK1.5-1-1,1012.0,sunflow,100.0,100.0
156,11.0,10.0,JDK1.5-1-1,1022.0,sunflow,100.0,100.0
157,14.0,10.0,JDK1.5-1-1,1030.0,sunflow,100.0,100.0
158,21.0,10.0,JDK1.5-1-1,1039.0,sunflow,100.0,100.0
159,13.0,10.0,JDK1.5-1-1,1047.0,sunflow,100.0,100.0
160,7.0,10.0,JDK1.5-1-1,1070.0,sunflow,100.0,100.0
161,0.0,10.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
162,0.0,100.0,JDK1.5-1-1,78.0,sunflow,100.0,100.0
163,40.0,0.05,JDK1.5-1-1,109.0,sunflow,100.0,12.5
164,37.0,10.0,JDK1.5-1-1,122.0,sunflow,100.0,100.0
165,2.0,10.0,JDK1.5-1-1,186.0,sunflow,100.0,100.0
166,3.0,10.0,JDK1.5-1-1,243.0,sunflow,100.0,100.0
167,1.0,10.0,JDK1.5-1-1,340.0,sunflow,100.0,100.0
168,84.0,10.0,JDK1.5-1-1,351.0,sunflow,100.0,100.0
169,44.0,10.0,JDK1.5-1-1,365.0,sunflow,100.0,100.0
170,7.0,10.0,JDK1.5-1-1,399.0,sunflow,100.0,100.0
171,3.0,10.0,JDK1.5-1-1,465.0,sunflow,100.0,100.0
172,3.0,10.0,JDK1.5-1-1,494.0,sunflow,100.0,100.0
173,4.0,10.0,JDK1.5-1-1,513.0,sunflow,100.0,100.0
174,25.0,10.0,JDK1.5-1-1,517.0,sunflow,100.0,100.0
175,5.0,10.0,JDK1.5-1-1,534.0,sunflow,100.0,100.0
176,20.0,10.0,JDK1.5-1-1,552.0,sunflow,100.0,100.0
177,7.0,10.0,JDK1.5-1-1,594.0,sunflow,100.0,100.0
178,14.0,10.0,JDK1.5-1-1,619.0,sunflow,100.0,100.0
179,41.0,10.0,JDK1.5-1-1,624.0,sunflow,100.0,100.0
180,25.0,10.0,JDK1.5-1-1,629.0,sunflow,100.0,100.0
181,3.0,10.0,JDK1.5-1-1,665.0,sunflow,100.0,100.0
182,6.0,10.0,JDK1.5-1-1,706.0,sunflow,100.0,100.0
183,13.0,10.0,JDK1.5-1-1,726.0,sunflow,100.0,100.0
184,13.0,10.0,JDK1.5-1-1,747.0,sunflow,100.0,100.0
185,17.0,10.0,JDK1.5-1-1,764.0,sunflow,100.0,100.0
186,8.0,10.0,JDK1.5-1-1,780.0,sunflow,100.0,100.0
187,1.0,10.0,JDK1.5-1-1,973.0,sunflow,100.0,100.0
188,8.0,10.0,JDK1.5-1-1,990.0,sunflow,100.0,100.0
189,13.0,10.0,JDK1.5-1-1,1008.0,sunflow,100.0,100.0
190,7.0,10.0,JDK1.5-1-1,1028.0,sunflow,100.0,100.0
191,10.0,10.0,JDK1.5-1-1,1049.0,sunflow,100.0,100.0
192,10.0,10.0,JDK1.5-1-1,1071.0,sunflow,100.0,100.0
193,9.0,10.0,JDK1.5-1-1,1091.0,sunflow,100.0,100.0
194,10.0,10.0,JDK1.5-1-1,1112.0,sunflow,100.0,100.0
195,10.0,10.0,JDK1.5-1-1,1131.0,sunflow,100.0,100.0
196,11.0,10.0,JDK1.5-1-1,1149.0,sunflow,100.0,100.0
197,12.0,10.0,JDK1.5-1-1,1166.0,sunflow,100.0,100.0
198,9.0,10.0,JDK1.5-1-1,1180.0,sunflow,100.0,100.0
199,0.0,10.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
200,0.0,100.0,JDK1.5-1-1,80.0,sunflow,100.0,100.0
201,54.0,0.05,JDK1.5-1-1,105.0,sunflow,100.0,100.0
202,35.0,18.8,JDK1.5-1-1,122.0,sunflow,100.0,100.0
203,5.0,12.8,JDK1.5-1-1,174.0,sunflow,100.0,100.0
204,3.0,10.0,JDK1.5-1-1,258.0,sunflow,100.0,100.0
205,1.0,10.0,JDK1.5-1-1,352.0,sunflow,100.0,100.0
206,95.0,10.0,JDK1.5-1-1,363.0,sunflow,100.0,100.0
207,43.0,10.0,JDK1.5-1-1,378.0,sunflow,100.0,100.0
208,8.0,10.0,JDK1.5-1-1,407.0,sunflow,100.0,100.0
209,3.0,10.0,JDK1.5-1-1,474.0,sunflow,100.0,100.0
210,4.0,10.0,JDK1.5-1-1,503.0,sunflow,100.0,100.0
211,8.0,10.0,JDK1.5-1-1,516.0,sunflow,100.0,100.0
212,42.0,10.0,JDK1.5-1-1,523.0,sunflow,100.0,100.0
213,4.0,10.0,JDK1.5-1-1,544.0,sunflow,100.0,100.0
214,2.0,10.0,JDK1.5-1-1,579.0,sunflow,100.0,100.0
215,3.0,10.0,JDK1.5-1-1,611.0,sunflow,100.0,100.0
216,18.0,10.0,JDK1.5-1-1,615.0,sunflow,100.0,100.0
217,12.0,10.0,JDK1.5-1-1,619.0,sunflow,100.0,100.0
218,11.0,10.0,JDK1.5-1-1,623.0,sunflow,100.0,100.0
219,8.0,10.0,JDK1.5-1-1,629.0,sunflow,100.0,100.0
220,1.0,10.0,JDK1.5-1-1,668.0,sunflow,100.0,100.0
221,5.0,10.0,JDK1.5-1-1,685.0,sunflow,100.0,100.0
222,4.0,10.0,JDK1.5-1-1,704.0,sunflow,100.0,100.0
223,6.0,10.0,JDK1.5-1-1,720.0,sunflow,100.0,100.0
224,4.0,10.0,JDK1.5-1-1,734.0,sunflow,100.0,100.0
225,4.0,10.0,JDK1.5-1-1,746.0,sunflow,100.0,100.0
226,5.0,10.0,JDK1.5-1-1,756.0,sunflow,100.0,100.0
227,6.0,10.0,JDK1.5-1-1,765.0,sunflow,100.0,100.0
228,5.0,10.0,JDK1.5-1-1,774.0,sunflow,100.0,100.0
229,6.0,10.0,JDK1.5-1-1,783.0,sunflow,100.0,100.0
230,7.0,10.0,JDK1.5-1-1,790.0,sunflow,100.0,100.0
231,6.0,10.0,JDK1.5-1-1,798.0,sunflow,100.0,100.0
232,6.0,10.0,JDK1.5-1-1,806.0,sunflow,100.0,100.0
233,6.0,10.0,JDK1.5-1-1,813.0,sunflow,100.0,100.0
234,5.0,10.0,JDK1.5-1-1,821.0,sunflow,100.0,100.0
235,7.0,10.0,JDK1.5-1-1,828.0,sunflow,100.0,100.0
236,6.0,10.0,JDK1.5-1-1,836.0,sunflow,100.0,100.0
237,5.0,10.0,JDK1.5-1-1,845.0,sunflow,100.0,100.0
238,6.0,10.0,JDK1.5-1-1,853.0,sunflow,100.0,100.0
239,5.0,10.0,JDK1.5-1-1,862.0,sunflow,100.0,100.0
240,6.0,10.0,JDK1.5-1-1,870.0,sunflow,100.0,100.0
241,5.0,10.0,JDK1.5-1-1,880.0,sunflow,100.0,100.0
242,6.0,10.0,JDK1.5-1-1,888.0,sunflow,100.0,100.0
243,6.0,10.0,JDK1.5-1-1,897.0,sunflow,100.0,100.0
244,7.0,10.0,JDK1.5-1-1,904.0,sunflow,100.0,100.0
245,5.0,10.0,JDK1.5-1-1,913.0,sunflow,100.0,100.0
246,6.0,10.0,JDK1.5-1-1,920.0,sunflow,100.0,100.0
247,5.0,10.0,JDK1.5-1-1,930.0,sunflow,100.0,100.0
248,7.0,10.0,JDK1.5-1-1,936.0,sunflow,100.0,100.0
249,5.0,10.0,JDK1.5-1-1,945.0,sunflow,100.0,100.0
250,6.0,10.0,JDK1.5-1-1,953.0,sunflow,100.0,100.0
251,7.0,10.0,JDK1.5-1-1,960.0,sunflow,100.0,100.0
252,5.0,10.0,JDK1.5-1-1,968.0,sunflow,100.0,100.0
253,6.0,10.0,JDK1.5-1-1,975.0,sunflow,100.0,100.0
254,7.0,10.0,JDK1.5-1-1,982.0,sunflow,100.0,100.0
255,6.0,10.0,JDK1.5-1-1,990.0,sunflow,100.0,100.0
256,8.0,10.0,JDK1.5-1-1,995.0,sunflow,100.0,100.0
257,7.0,10.0,JDK1.5-1-1,1002.0,sunflow,100.0,100.0
258,8.0,10.0,JDK1.5-1-1,1008.0,sunflow,100.0,100.0
259,8.0,10.0,JDK1.5-1-1,1014.0,sunflow,100.0,100.0
260,9.0,10.0,JDK1.5-1-1,1019.0,sunflow,100.0,100.0
261,1.0,10.0,JDK1.5-1-1,1043.0,sunflow,100.0,100.0
262,0.0,10.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
263,0.0,100.0,JDK1.5-1-1,77.0,sunflow,100.0,100.0
264,42.0,0.05,JDK1.5-1-1,107.0,sunflow,100.0,100.0
265,50.0,10.0,JDK1.5-1-1,119.0,sunflow,100.0,100.0
266,4.0,10.0,JDK1.5-1-1,179.0,sunflow,100.0,100.0
267,3.0,10.0,JDK1.5-1-1,264.0,sunflow,100.0,100.0
268,88.0,10.0,JDK1.5-1-1,365.0,sunflow,100.0,100.0
269,36.0,10.0,JDK1.5-1-1,381.0,sunflow,100.0,100.0
270,18.0,10.0,JDK1.5-1-1,391.0,sunflow,100.0,100.0
271,6.0,10.0,JDK1.5-1-1,425.0,sunflow,100.0,100.0
272,3.0,10.0,JDK1.5-1-1,491.0,sunflow,100.0,100.0
273,3.0,10.0,JDK1.5-1-1,520.0,sunflow,100.0,100.0
274,15.0,10.0,JDK1.5-1-1,527.0,sunflow,100.0,100.0
275,31.0,10.0,JDK1.5-1-1,531.0,sunflow,100.0,100.0
276,7.0,10.0,JDK1.5-1-1,554.0,sunflow,100.0,100.0
277,11.0,10.0,JDK1.5-1-1,569.0,sunflow,100.0,100.0
278,4.0,10.0,JDK1.5-1-1,609.0,sunflow,100.0,100.0
279,11.0,10.0,JDK1.5-1-1,631.0,sunflow,100.0,100.0
280,34.0,10.0,JDK1.5-1-1,637.0,sunflow,100.0,100.0
281,29.0,10.0,JDK1.5-1-1,644.0,sunflow,100.0,100.0
282,1.0,10.0,JDK1.5-1-1,717.0,sunflow,100.0,100.0
283,4.0,10.0,JDK1.5-1-1,739.0,sunflow,100.0,100.0
284,5.0,10.0,JDK1.5-1-1,755.0,sunflow,100.0,100.0
285,6.0,10.0,JDK1.5-1-1,771.0,sunflow,100.0,100.0
286,4.0,10.0,JDK1.5-1-1,784.0,sunflow,100.0,100.0
287,3.0,10.0,JDK1.5-1-1,800.0,sunflow,100.0,100.0
288,4.0,10.0,JDK1.5-1-1,813.0,sunflow,100.0,100.0
289,4.0,10.0,JDK1.5-1-1,825.0,sunflow,100.0,100.0
290,5.0,10.0,JDK1.5-1-1,836.0,sunflow,100.0,100.0
291,5.0,10.0,JDK1.5-1-1,847.0,sunflow,100.0,100.0
292,4.0,10.0,JDK1.5-1-1,860.0,sunflow,100.0,100.0
293,4.0,10.0,JDK1.5-1-1,872.0,sunflow,100.0,100.0
294,4.0,10.0,JDK1.5-1-1,885.0,sunflow,100.0,100.0
295,3.0,10.0,JDK1.5-1-1,899.0,sunflow,100.0,100.0
296,4.0,10.0,JDK1.5-1-1,913.0,sunflow,100.0,100.0
297,4.0,10.0,JDK1.5-1-1,926.0,sunflow,100.0,100.0
298,4.0,10.0,JDK1.5-1-1,938.0,sunflow,100.0,100.0
299,4.0,10.0,JDK1.5-1-1,951.0,sunflow,100.0,100.0
300,5.0,10.0,JDK1.5-1-1,964.0,sunflow,100.0,100.0
301,6.0,10.0,JDK1.5-1-1,974.0,sunflow,100.0,100.0
302,4.0,10.0,JDK1.5-1-1,986.0,sunflow,100.0,100.0
303,6.0,10.0,JDK1.5-1-1,995.0,sunflow,100.0,100.0
304,5.0,10.0,JDK1.5-1-1,1005.0,sunflow,100.0,100.0
305,6.0,10.0,JDK1.5-1-1,1014.0,sunflow,100.0,100.0
306,7.0,10.0,JDK1.5-1-1,1022.0,sunflow,100.0,100.0
307,7.0,10.0,JDK1.5-1-1,1029.0,sunflow,100.0,100.0
308,0.0,0.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
309,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
310,0.0,100.0,JDK1.5-1-1,211.0,sunflow,100.0,100.0
311,40.0,10.0,JDK1.5-1-1,276.0,sunflow,100.0,100.0
312,19.0,10.0,JDK1.5-1-1,288.0,sunflow,100.0,100.0
313,2.0,10.0,JDK1.5-1-1,356.0,sunflow,100.0,100.0
314,4.0,10.0,JDK1.5-1-1,416.0,sunflow,100.0,100.0
315,1.0,10.0,JDK1.5-1-1,508.0,sunflow,100.0,100.0
316,98.0,10.0,JDK1.5-1-1,517.0,sunflow,100.0,100.0
317,39.0,10.0,JDK1.5-1-1,531.0,sunflow,100.0,100.0
318,5.0,10.0,JDK1.5-1-1,567.0,sunflow,100.0,100.0
319,3.0,10.0,JDK1.5-1-1,634.0,sunflow,100.0,100.0
320,3.0,10.0,JDK1.5-1-1,666.0,sunflow,100.0,100.0
321,6.0,10.0,JDK1.5-1-1,681.0,sunflow,100.0,100.0
322,86.0,10.0,JDK1.5-1-1,691.0,sunflow,100.0,100.0
323,5.0,26.8,JDK1.5-1-1,711.0,sunflow,100.0,100.0
324,5.0,10.0,JDK1.5-1-1,759.0,sunflow,100.0,100.0
325,6.0,10.0,JDK1.5-1-1,799.0,sunflow,100.0,100.0
326,43.0,10.0,JDK1.5-1-1,805.0,sunflow,100.0,100.0
327,28.0,10.0,JDK1.5-1-1,810.0,sunflow,100.0,100.0
328,24.0,10.0,JDK1.5-1-1,818.0,sunflow,100.0,100.0
329,0.0,10.0,JDK1.5-1-1,887.0,sunflow,100.0,100.0
330,6.0,10.0,JDK1.5-1-1,929.0,sunflow,100.0,100.0
331,6.0,10.0,JDK1.5-1-1,971.0,sunflow,100.0,100.0
332,10.0,10.0,JDK1.5-1-1,989.0,sunflow,100.0,100.0
333,6.0,10.0,JDK1.5-1-1,1011.0,sunflow,100.0,100.0
334,7.0,10.0,JDK1.5-1-1,1029.0,sunflow,100.0,100.0
335,3.0,10.0,JDK1.5-1-1,1062.0,sunflow,100.0,100.0
336,3.0,10.0,JDK1.5-1-1,1084.0,sunflow,100.0,100.0
337,4.0,10.0,JDK1.5-1-1,1101.0,sunflow,100.0,100.0
338,3.0,10.0,JDK1.5-1-1,1121.0,sunflow,100.0,100.0
339,4.0,10.0,JDK1.5-1-1,1138.0,sunflow,100.0,100.0
340,3.0,10.0,JDK1.5-1-1,1156.0,sunflow,100.0,100.0
341,5.0,10.0,JDK1.5-1-1,1168.0,sunflow,100.0,100.0
342,5.0,10.0,JDK1.5-1-1,1180.0,sunflow,100.0,100.0
343,5.0,10.0,JDK1.5-1-1,1192.0,sunflow,100.0,100.0
344,5.0,10.0,JDK1.5-1-1,1204.0,sunflow,100.0,100.0
345,5.0,10.0,JDK1.5-1-1,1217.0,sunflow,100.0,100.0
346,5.0,10.0,JDK1.5-1-1,1230.0,sunflow,100.0,100.0
347,4.0,10.0,JDK1.5-1-1,1245.0,sunflow,100.0,100.0
348,6.0,10.0,JDK1.5-1-1,1256.0,sunflow,100.0,100.0
349,5.0,10.0,JDK1.5-1-1,1268.0,sunflow,100.0,100.0
350,5.0,10.0,JDK1.5-1-1,1281.0,sunflow,100.0,100.0
351,6.0,10.0,JDK1.5-1-1,1292.0,sunflow,100.0,100.0
352,5.0,10.0,JDK1.5-1-1,1305.0,sunflow,100.0,100.0
353,5.0,10.0,JDK1.5-1-1,1315.0,sunflow,100.0,100.0
354,6.0,10.0,JDK1.5-1-1,1329.0,sunflow,100.0,100.0
355,6.0,10.0,JDK1.5-1-1,1339.0,sunflow,100.0,100.0
356,5.0,10.0,JDK1.5-1-1,1351.0,sunflow,100.0,100.0
357,7.0,10.0,JDK1.5-1-1,1361.0,sunflow,100.0,100.0
358,6.0,10.0,JDK1.5-1-1,1371.0,sunflow,100.0,100.0
359,8.0,10.0,JDK1.5-1-1,1380.0,sunflow,100.0,100.0
360,2.0,10.0,JDK1.5-1-1,1421.0,sunflow,100.0,100.0
361,0.0,10.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
362,0.0,100.0,JDK1.5-1-1,86.0,sunflow,100.0,100.0
363,39.0,0.05,JDK1.5-1-1,120.0,sunflow,100.0,100.0
364,72.0,10.0,JDK1.5-1-1,130.0,sunflow,100.0,100.0
365,2.0,17.2,JDK1.5-1-1,197.0,sunflow,100.0,100.0
366,2.0,10.0,JDK1.5-1-1,276.0,sunflow,100.0,100.0
367,87.0,10.0,JDK1.5-1-1,356.0,sunflow,101.56,100.0
368,39.0,10.0,JDK1.5-1-1,371.0,sunflow,101.56,100.0
369,14.0,10.0,JDK1.5-1-1,385.0,sunflow,101.56,100.0
370,9.0,10.0,JDK1.5-1-1,413.0,sunflow,101.56,100.0
371,3.0,10.0,JDK1.5-1-1,475.0,sunflow,101.56,100.0
372,4.0,10.0,JDK1.5-1-1,498.0,sunflow,101.56,100.0
373,13.0,10.0,JDK1.5-1-1,505.0,sunflow,101.56,100.0
374,7.0,10.0,JDK1.5-1-1,523.0,sunflow,101.56,100.0
375,2.0,10.0,JDK1.5-1-1,554.0,sunflow,101.56,100.0
376,6.0,10.0,JDK1.5-1-1,597.0,sunflow,101.56,100.0
377,14.0,10.0,JDK1.5-1-1,622.0,sunflow,101.56,100.0
378,37.0,10.0,JDK1.5-1-1,628.0,sunflow,101.56,100.0
379,36.0,10.0,JDK1.5-1-1,633.0,sunflow,101.56,100.0
380,2.0,10.0,JDK1.5-1-1,701.0,sunflow,101.56,100.0
381,12.0,10.0,JDK1.5-1-1,722.0,sunflow,101.56,100.0
382,8.0,10.0,JDK1.5-1-1,742.0,sunflow,101.56,100.0
383,13.0,10.0,JDK1.5-1-1,755.0,sunflow,101.56,100.0
384,11.0,10.0,JDK1.5-1-1,767.0,sunflow,101.56,100.0
385,10.0,10.0,JDK1.5-1-1,779.0,sunflow,101.56,100.0
386,11.0,10.0,JDK1.5-1-1,791.0,sunflow,101.56,100.0
387,10.0,10.0,JDK1.5-1-1,804.0,sunflow,101.56,100.0
388,11.0,10.0,JDK1.5-1-1,815.0,sunflow,101.56,100.0
389,9.0,10.0,JDK1.5-1-1,829.0,sunflow,101.56,100.0
390,8.0,10.0,JDK1.5-1-1,844.0,sunflow,101.56,100.0
391,8.0,10.0,JDK1.5-1-1,859.0,sunflow,101.56,100.0
392,7.0,10.0,JDK1.5-1-1,876.0,sunflow,101.56,100.0
393,7.0,10.0,JDK1.5-1-1,893.0,sunflow,101.56,100.0
394,11.0,10.0,JDK1.5-1-1,911.0,sunflow,101.56,100.0
395,7.0,10.0,JDK1.5-1-1,927.0,sunflow,101.56,100.0
396,11.0,10.0,JDK1.5-1-1,945.0,sunflow,101.56,100.0
397,8.0,10.0,JDK1.5-1-1,960.0,sunflow,101.56,100.0
398,8.0,10.0,JDK1.5-1-1,977.0,sunflow,101.56,100.0
399,8.0,10.0,JDK1.5-1-1,992.0,sunflow,101.56,100.0
400,9.0,10.0,JDK1.5-1-1,1007.0,sunflow,101.56,100.0
