,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
514,152.0,,JDKF,1419.0,xalan,,
515,152.0,,JDKF,1419.0,xalan,,
516,163.0,,JDKF,1454.0,xalan,,
517,163.0,,JDKF,1454.0,xalan,,
518,159.0,,JDKF,1507.0,xalan,,
519,159.0,,JDKF,1507.0,xalan,,
520,162.0,,JDKF,1549.0,xalan,,
521,162.0,,JDKF,1549.0,xalan,,
522,148.0,,JDKF,1605.0,xalan,,
523,148.0,,JDKF,1605.0,xalan,,
524,166.0,,JDKF,1658.0,xalan,,
525,166.0,,JDKF,1658.0,xalan,,
526,138.0,,JDKF,1694.0,xalan,,
527,138.0,,JDKF,1694.0,xalan,,
528,154.0,,JDKF,1742.0,xalan,,
529,154.0,,JDKF,1742.0,xalan,,
530,160.0,,JDKF,1795.0,xalan,,
531,160.0,,JDKF,1795.0,xalan,,
532,158.0,,JDKF,1831.0,xalan,,
533,158.0,,JDKF,1831.0,xalan,,
534,154.0,,JDKF,1880.0,xalan,,
535,154.0,,JDKF,1880.0,xalan,,
536,73.0,,JDKF,1942.0,xalan,,
537,73.0,,JDKF,1942.0,xalan,,
538,167.0,,JDKF,1986.0,xalan,,
539,167.0,,JDKF,1986.0,xalan,,
540,136.0,,JDKF,2047.0,xalan,,
541,136.0,,JDKF,2047.0,xalan,,
542,127.0,,JDKF,2092.0,xalan,,
543,127.0,,JDKF,2092.0,xalan,,
544,151.0,,JDKF,2147.0,xalan,,
545,0.0,,JDKF,0.0,xalan,,
546,0.0,,JDKF,0.0,xalan,,
547,80.0,,JDKF,393.0,xalan,,
548,80.0,,JDKF,393.0,xalan,,
549,77.0,,JDKF,587.0,xalan,,
550,77.0,,JDKF,587.0,xalan,,
551,8.0,,JDKF,593.0,xalan,,
552,8.0,,JDKF,593.0,xalan,,
553,87.0,,JDKF,694.0,xalan,,
554,87.0,,JDKF,694.0,xalan,,
555,88.0,,JDKF,814.0,xalan,,
556,88.0,,JDKF,814.0,xalan,,
557,88.0,,JDKF,898.0,xalan,,
558,88.0,,JDKF,898.0,xalan,,
559,93.0,,JDKF,1050.0,xalan,,
560,93.0,,JDKF,1050.0,xalan,,
561,86.0,,JDKF,1091.0,xalan,,
562,86.0,,JDKF,1091.0,xalan,,
563,82.0,,JDKF,1130.0,xalan,,
564,82.0,,JDKF,1130.0,xalan,,
565,89.0,,JDKF,1184.0,xalan,,
566,89.0,,JDKF,1184.0,xalan,,
567,87.0,,JDKF,1238.0,xalan,,
568,87.0,,JDKF,1238.0,xalan,,
569,88.0,,JDKF,1273.0,xalan,,
570,88.0,,JDKF,1273.0,xalan,,
571,87.0,,JDKF,1319.0,xalan,,
572,87.0,,JDKF,1319.0,xalan,,
573,87.0,,JDKF,1363.0,xalan,,
574,87.0,,JDKF,1363.0,xalan,,
575,88.0,,JDKF,1420.0,xalan,,
576,88.0,,JDKF,1420.0,xalan,,
577,89.0,,JDKF,1486.0,xalan,,
578,89.0,,JDKF,1486.0,xalan,,
579,86.0,,JDKF,1543.0,xalan,,
580,86.0,,JDKF,1543.0,xalan,,
581,209.0,,JDKF,1637.0,xalan,,
582,209.0,,JDKF,1637.0,xalan,,
583,89.0,,JDKF,1722.0,xalan,,
584,89.0,,JDKF,1722.0,xalan,,
585,88.0,,JDKF,1805.0,xalan,,
586,88.0,,JDKF,1805.0,xalan,,
587,89.0,,JDKF,1898.0,xalan,,
588,89.0,,JDKF,1898.0,xalan,,
589,84.0,,JDKF,1983.0,xalan,,
590,84.0,,JDKF,1983.0,xalan,,
591,87.0,,JDKF,2057.0,xalan,,
592,87.0,,JDKF,2057.0,xalan,,
593,89.0,,JDKF,2150.0,xalan,,
594,0.0,,JDKF,0.0,xalan,,
595,0.0,,JDKF,0.0,xalan,,
596,88.0,,JDKF,381.0,xalan,,
597,88.0,,JDKF,381.0,xalan,,
598,61.0,,JDKF,578.0,xalan,,
599,61.0,,JDKF,578.0,xalan,,
600,8.0,,JDKF,584.0,xalan,,
601,8.0,,JDKF,584.0,xalan,,
602,64.0,,JDKF,664.0,xalan,,
603,64.0,,JDKF,664.0,xalan,,
604,87.0,,JDKF,769.0,xalan,,
605,87.0,,JDKF,769.0,xalan,,
606,87.0,,JDKF,826.0,xalan,,
607,87.0,,JDKF,826.0,xalan,,
608,88.0,,JDKF,886.0,xalan,,
609,88.0,,JDKF,886.0,xalan,,
610,88.0,,JDKF,959.0,xalan,,
611,88.0,,JDKF,959.0,xalan,,
612,178.0,,JDKF,1056.0,xalan,,
613,178.0,,JDKF,1056.0,xalan,,
614,233.0,,JDKF,1119.0,xalan,,
615,233.0,,JDKF,1119.0,xalan,,
616,220.0,,JDKF,1177.0,xalan,,
617,220.0,,JDKF,1177.0,xalan,,
618,217.0,,JDKF,1216.0,xalan,,
619,217.0,,JDKF,1216.0,xalan,,
620,212.0,,JDKF,1251.0,xalan,,
621,212.0,,JDKF,1251.0,xalan,,
622,210.0,,JDKF,1295.0,xalan,,
623,210.0,,JDKF,1295.0,xalan,,
624,208.0,,JDKF,1344.0,xalan,,
625,208.0,,JDKF,1344.0,xalan,,
626,204.0,,JDKF,1367.0,xalan,,
627,204.0,,JDKF,1367.0,xalan,,
628,215.0,,JDKF,1421.0,xalan,,
629,215.0,,JDKF,1421.0,xalan,,
630,216.0,,JDKF,1471.0,xalan,,
631,216.0,,JDKF,1471.0,xalan,,
632,226.0,,JDKF,1505.0,xalan,,
633,226.0,,JDKF,1505.0,xalan,,
634,223.0,,JDKF,1566.0,xalan,,
635,223.0,,JDKF,1566.0,xalan,,
636,199.0,,JDKF,1615.0,xalan,,
637,199.0,,JDKF,1615.0,xalan,,
638,207.0,,JDKF,1655.0,xalan,,
639,207.0,,JDKF,1655.0,xalan,,
640,231.0,,JDKF,1708.0,xalan,,
641,231.0,,JDKF,1708.0,xalan,,
642,241.0,,JDKF,1740.0,xalan,,
643,241.0,,JDKF,1740.0,xalan,,
644,203.0,,JDKF,1794.0,xalan,,
645,203.0,,JDKF,1794.0,xalan,,
646,217.0,,JDKF,1854.0,xalan,,
647,217.0,,JDKF,1854.0,xalan,,
648,208.0,,JDKF,1881.0,xalan,,
649,208.0,,JDKF,1881.0,xalan,,
650,219.0,,JDKF,1937.0,xalan,,
651,219.0,,JDKF,1937.0,xalan,,
652,199.0,,JDKF,1983.0,xalan,,
653,199.0,,JDKF,1983.0,xalan,,
654,207.0,,JDKF,2026.0,xalan,,
655,207.0,,JDKF,2026.0,xalan,,
656,208.0,,JDKF,2068.0,xalan,,
657,208.0,,JDKF,2068.0,xalan,,
658,200.0,,JDKF,2128.0,xalan,,
659,200.0,,JDKF,2128.0,xalan,,
660,151.0,,JDKF,2181.0,xalan,,
661,0.0,,JDKF,0.0,xalan,,
662,0.0,,JDKF,0.0,xalan,,
663,92.0,,JDKF,387.0,xalan,,
664,92.0,,JDKF,387.0,xalan,,
665,63.0,,JDKF,579.0,xalan,,
666,63.0,,JDKF,579.0,xalan,,
667,8.0,,JDKF,584.0,xalan,,
668,8.0,,JDKF,584.0,xalan,,
669,86.0,,JDKF,682.0,xalan,,
670,86.0,,JDKF,682.0,xalan,,
671,83.0,,JDKF,793.0,xalan,,
672,83.0,,JDKF,793.0,xalan,,
673,88.0,,JDKF,839.0,xalan,,
674,88.0,,JDKF,839.0,xalan,,
675,88.0,,JDKF,917.0,xalan,,
676,88.0,,JDKF,917.0,xalan,,
677,87.0,,JDKF,1042.0,xalan,,
678,87.0,,JDKF,1042.0,xalan,,
679,84.0,,JDKF,1067.0,xalan,,
680,84.0,,JDKF,1067.0,xalan,,
681,84.0,,JDKF,1111.0,xalan,,
682,84.0,,JDKF,1111.0,xalan,,
683,89.0,,JDKF,1157.0,xalan,,
684,89.0,,JDKF,1157.0,xalan,,
685,87.0,,JDKF,1194.0,xalan,,
686,87.0,,JDKF,1194.0,xalan,,
687,87.0,,JDKF,1250.0,xalan,,
688,87.0,,JDKF,1250.0,xalan,,
689,88.0,,JDKF,1311.0,xalan,,
690,88.0,,JDKF,1311.0,xalan,,
691,87.0,,JDKF,1356.0,xalan,,
692,87.0,,JDKF,1356.0,xalan,,
693,86.0,,JDKF,1430.0,xalan,,
694,86.0,,JDKF,1430.0,xalan,,
695,92.0,,JDKF,1475.0,xalan,,
696,92.0,,JDKF,1475.0,xalan,,
697,89.0,,JDKF,1538.0,xalan,,
698,89.0,,JDKF,1538.0,xalan,,
699,91.0,,JDKF,1589.0,xalan,,
700,91.0,,JDKF,1589.0,xalan,,
701,88.0,,JDKF,1641.0,xalan,,
702,88.0,,JDKF,1641.0,xalan,,
703,90.0,,JDKF,1704.0,xalan,,
704,90.0,,JDKF,1704.0,xalan,,
705,92.0,,JDKF,1740.0,xalan,,
706,92.0,,JDKF,1740.0,xalan,,
707,91.0,,JDKF,1805.0,xalan,,
708,91.0,,JDKF,1805.0,xalan,,
709,91.0,,JDKF,1861.0,xalan,,
710,91.0,,JDKF,1861.0,xalan,,
711,91.0,,JDKF,1920.0,xalan,,
712,91.0,,JDKF,1920.0,xalan,,
713,93.0,,JDKF,1975.0,xalan,,
714,93.0,,JDKF,1975.0,xalan,,
715,86.0,,JDKF,2021.0,xalan,,
716,86.0,,JDKF,2021.0,xalan,,
717,92.0,,JDKF,2075.0,xalan,,
718,92.0,,JDKF,2075.0,xalan,,
719,89.0,,JDKF,2144.0,xalan,,
720,0.0,,JDKF,0.0,xalan,,
721,0.0,,JDKF,0.0,xalan,,
722,87.0,,JDKF,409.0,xalan,,
723,87.0,,JDKF,409.0,xalan,,
724,79.0,,JDKF,602.0,xalan,,
725,79.0,,JDKF,602.0,xalan,,
726,7.0,,JDKF,607.0,xalan,,
727,7.0,,JDKF,607.0,xalan,,
728,70.0,,JDKF,688.0,xalan,,
729,70.0,,JDKF,688.0,xalan,,
730,85.0,,JDKF,773.0,xalan,,
731,85.0,,JDKF,773.0,xalan,,
732,85.0,,JDKF,822.0,xalan,,
733,85.0,,JDKF,822.0,xalan,,
734,89.0,,JDKF,903.0,xalan,,
735,89.0,,JDKF,903.0,xalan,,
736,89.0,,JDKF,1011.0,xalan,,
737,89.0,,JDKF,1011.0,xalan,,
738,87.0,,JDKF,1057.0,xalan,,
739,87.0,,JDKF,1057.0,xalan,,
740,88.0,,JDKF,1109.0,xalan,,
741,88.0,,JDKF,1109.0,xalan,,
742,88.0,,JDKF,1179.0,xalan,,
743,88.0,,JDKF,1179.0,xalan,,
744,87.0,,JDKF,1205.0,xalan,,
745,87.0,,JDKF,1205.0,xalan,,
746,90.0,,JDKF,1261.0,xalan,,
747,90.0,,JDKF,1261.0,xalan,,
748,89.0,,JDKF,1305.0,xalan,,
749,89.0,,JDKF,1305.0,xalan,,
750,92.0,,JDKF,1342.0,xalan,,
751,92.0,,JDKF,1342.0,xalan,,
752,92.0,,JDKF,1382.0,xalan,,
753,92.0,,JDKF,1382.0,xalan,,
754,91.0,,JDKF,1444.0,xalan,,
755,91.0,,JDKF,1444.0,xalan,,
756,117.0,,JDKF,1492.0,xalan,,
757,117.0,,JDKF,1492.0,xalan,,
758,163.0,,JDKF,1531.0,xalan,,
759,163.0,,JDKF,1531.0,xalan,,
760,161.0,,JDKF,1590.0,xalan,,
761,161.0,,JDKF,1590.0,xalan,,
762,157.0,,JDKF,1629.0,xalan,,
763,157.0,,JDKF,1629.0,xalan,,
764,171.0,,JDKF,1673.0,xalan,,
765,171.0,,JDKF,1673.0,xalan,,
766,155.0,,JDKF,1724.0,xalan,,
767,155.0,,JDKF,1724.0,xalan,,
768,157.0,,JDKF,1772.0,xalan,,
769,157.0,,JDKF,1772.0,xalan,,
770,150.0,,JDKF,1833.0,xalan,,
771,150.0,,JDKF,1833.0,xalan,,
772,130.0,,JDKF,1904.0,xalan,,
773,130.0,,JDKF,1904.0,xalan,,
774,134.0,,JDKF,1946.0,xalan,,
775,134.0,,JDKF,1946.0,xalan,,
776,163.0,,JDKF,2002.0,xalan,,
777,163.0,,JDKF,2002.0,xalan,,
778,162.0,,JDKF,2064.0,xalan,,
779,162.0,,JDKF,2064.0,xalan,,
780,168.0,,JDKF,2097.0,xalan,,
781,168.0,,JDKF,2097.0,xalan,,
782,153.0,,JDKF,2147.0,xalan,,
783,153.0,,JDKF,2147.0,xalan,,
784,134.0,,JDKF,2192.0,xalan,,
785,0.0,,JDKF,0.0,xalan,,
786,0.0,,JDKF,0.0,xalan,,
787,121.0,,JDKF,389.0,xalan,,
788,121.0,,JDKF,389.0,xalan,,
789,115.0,,JDKF,585.0,xalan,,
790,115.0,,JDKF,585.0,xalan,,
791,10.0,,JDKF,590.0,xalan,,
792,10.0,,JDKF,590.0,xalan,,
793,102.0,,JDKF,682.0,xalan,,
794,102.0,,JDKF,682.0,xalan,,
795,165.0,,JDKF,783.0,xalan,,
796,165.0,,JDKF,783.0,xalan,,
797,162.0,,JDKF,823.0,xalan,,
798,162.0,,JDKF,823.0,xalan,,
799,152.0,,JDKF,900.0,xalan,,
800,152.0,,JDKF,900.0,xalan,,
801,163.0,,JDKF,967.0,xalan,,
802,163.0,,JDKF,967.0,xalan,,
803,165.0,,JDKF,1056.0,xalan,,
804,165.0,,JDKF,1056.0,xalan,,
805,159.0,,JDKF,1110.0,xalan,,
806,159.0,,JDKF,1110.0,xalan,,
807,167.0,,JDKF,1159.0,xalan,,
808,167.0,,JDKF,1159.0,xalan,,
809,143.0,,JDKF,1183.0,xalan,,
810,143.0,,JDKF,1183.0,xalan,,
811,161.0,,JDKF,1236.0,xalan,,
812,161.0,,JDKF,1236.0,xalan,,
813,155.0,,JDKF,1274.0,xalan,,
814,155.0,,JDKF,1274.0,xalan,,
815,136.0,,JDKF,1308.0,xalan,,
816,136.0,,JDKF,1308.0,xalan,,
817,154.0,,JDKF,1336.0,xalan,,
818,154.0,,JDKF,1336.0,xalan,,
819,155.0,,JDKF,1391.0,xalan,,
820,155.0,,JDKF,1391.0,xalan,,
821,155.0,,JDKF,1428.0,xalan,,
822,155.0,,JDKF,1428.0,xalan,,
823,159.0,,JDKF,1476.0,xalan,,
824,159.0,,JDKF,1476.0,xalan,,
825,162.0,,JDKF,1523.0,xalan,,
826,162.0,,JDKF,1523.0,xalan,,
827,162.0,,JDKF,1556.0,xalan,,
828,162.0,,JDKF,1556.0,xalan,,
829,153.0,,JDKF,1605.0,xalan,,
830,153.0,,JDKF,1605.0,xalan,,
831,158.0,,JDKF,1654.0,xalan,,
832,158.0,,JDKF,1654.0,xalan,,
833,165.0,,JDKF,1693.0,xalan,,
834,165.0,,JDKF,1693.0,xalan,,
835,160.0,,JDKF,1733.0,xalan,,
836,160.0,,JDKF,1733.0,xalan,,
837,155.0,,JDKF,1781.0,xalan,,
838,155.0,,JDKF,1781.0,xalan,,
839,169.0,,JDKF,1814.0,xalan,,
840,169.0,,JDKF,1814.0,xalan,,
841,165.0,,JDKF,1868.0,xalan,,
842,165.0,,JDKF,1868.0,xalan,,
843,161.0,,JDKF,1906.0,xalan,,
844,161.0,,JDKF,1906.0,xalan,,
845,161.0,,JDKF,1953.0,xalan,,
846,161.0,,JDKF,1953.0,xalan,,
847,162.0,,JDKF,1994.0,xalan,,
848,162.0,,JDKF,1994.0,xalan,,
849,162.0,,JDKF,2040.0,xalan,,
850,0.0,,JDKF,0.0,xalan,,
851,0.0,,JDKF,0.0,xalan,,
852,80.0,,JDKF,420.0,xalan,,
853,80.0,,JDKF,420.0,xalan,,
854,59.0,,JDKF,615.0,xalan,,
855,59.0,,JDKF,615.0,xalan,,
856,8.0,,JDKF,619.0,xalan,,
857,8.0,,JDKF,619.0,xalan,,
858,85.0,,JDKF,718.0,xalan,,
859,85.0,,JDKF,718.0,xalan,,
860,86.0,,JDKF,831.0,xalan,,
861,86.0,,JDKF,831.0,xalan,,
862,88.0,,JDKF,878.0,xalan,,
863,88.0,,JDKF,878.0,xalan,,
864,151.0,,JDKF,962.0,xalan,,
865,151.0,,JDKF,962.0,xalan,,
866,156.0,,JDKF,1050.0,xalan,,
867,156.0,,JDKF,1050.0,xalan,,
868,134.0,,JDKF,1097.0,xalan,,
869,134.0,,JDKF,1097.0,xalan,,
870,152.0,,JDKF,1137.0,xalan,,
871,152.0,,JDKF,1137.0,xalan,,
872,159.0,,JDKF,1194.0,xalan,,
873,159.0,,JDKF,1194.0,xalan,,
874,159.0,,JDKF,1226.0,xalan,,
875,159.0,,JDKF,1226.0,xalan,,
876,161.0,,JDKF,1273.0,xalan,,
877,161.0,,JDKF,1273.0,xalan,,
878,146.0,,JDKF,1321.0,xalan,,
879,146.0,,JDKF,1321.0,xalan,,
880,162.0,,JDKF,1367.0,xalan,,
881,162.0,,JDKF,1367.0,xalan,,
882,157.0,,JDKF,1402.0,xalan,,
883,157.0,,JDKF,1402.0,xalan,,
884,138.0,,JDKF,1478.0,xalan,,
885,138.0,,JDKF,1478.0,xalan,,
886,158.0,,JDKF,1516.0,xalan,,
887,158.0,,JDKF,1516.0,xalan,,
888,160.0,,JDKF,1563.0,xalan,,
889,160.0,,JDKF,1563.0,xalan,,
890,157.0,,JDKF,1629.0,xalan,,
891,157.0,,JDKF,1629.0,xalan,,
892,149.0,,JDKF,1663.0,xalan,,
893,149.0,,JDKF,1663.0,xalan,,
894,164.0,,JDKF,1717.0,xalan,,
895,164.0,,JDKF,1717.0,xalan,,
896,159.0,,JDKF,1766.0,xalan,,
897,159.0,,JDKF,1766.0,xalan,,
898,164.0,,JDKF,1799.0,xalan,,
899,164.0,,JDKF,1799.0,xalan,,
900,160.0,,JDKF,1844.0,xalan,,
901,160.0,,JDKF,1844.0,xalan,,
902,161.0,,JDKF,1905.0,xalan,,
903,161.0,,JDKF,1905.0,xalan,,
904,160.0,,JDKF,1944.0,xalan,,
905,160.0,,JDKF,1944.0,xalan,,
906,143.0,,JDKF,1996.0,xalan,,
907,143.0,,JDKF,1996.0,xalan,,
908,137.0,,JDKF,2050.0,xalan,,
909,137.0,,JDKF,2050.0,xalan,,
910,154.0,,JDKF,2091.0,xalan,,
911,154.0,,JDKF,2091.0,xalan,,
912,166.0,,JDKF,2150.0,xalan,,
913,166.0,,JDKF,2150.0,xalan,,
914,148.0,,JDKF,2195.0,xalan,,
915,0.0,,JDKF,0.0,xalan,,
916,0.0,,JDKF,0.0,xalan,,
917,90.0,,JDKF,387.0,xalan,,
918,90.0,,JDKF,387.0,xalan,,
919,64.0,,JDKF,578.0,xalan,,
920,64.0,,JDKF,578.0,xalan,,
921,8.0,,JDKF,582.0,xalan,,
922,8.0,,JDKF,582.0,xalan,,
923,85.0,,JDKF,690.0,xalan,,
924,85.0,,JDKF,690.0,xalan,,
925,86.0,,JDKF,823.0,xalan,,
926,86.0,,JDKF,823.0,xalan,,
927,87.0,,JDKF,865.0,xalan,,
928,87.0,,JDKF,865.0,xalan,,
929,88.0,,JDKF,985.0,xalan,,
930,88.0,,JDKF,985.0,xalan,,
931,92.0,,JDKF,1054.0,xalan,,
932,92.0,,JDKF,1054.0,xalan,,
933,92.0,,JDKF,1078.0,xalan,,
934,92.0,,JDKF,1078.0,xalan,,
935,91.0,,JDKF,1143.0,xalan,,
936,91.0,,JDKF,1143.0,xalan,,
937,130.0,,JDKF,1208.0,xalan,,
938,130.0,,JDKF,1208.0,xalan,,
939,153.0,,JDKF,1234.0,xalan,,
940,153.0,,JDKF,1234.0,xalan,,
941,158.0,,JDKF,1276.0,xalan,,
942,158.0,,JDKF,1276.0,xalan,,
943,155.0,,JDKF,1332.0,xalan,,
944,155.0,,JDKF,1332.0,xalan,,
945,141.0,,JDKF,1376.0,xalan,,
946,141.0,,JDKF,1376.0,xalan,,
947,165.0,,JDKF,1417.0,xalan,,
948,165.0,,JDKF,1417.0,xalan,,
949,162.0,,JDKF,1477.0,xalan,,
950,162.0,,JDKF,1477.0,xalan,,
951,167.0,,JDKF,1532.0,xalan,,
952,167.0,,JDKF,1532.0,xalan,,
953,156.0,,JDKF,1572.0,xalan,,
954,156.0,,JDKF,1572.0,xalan,,
955,142.0,,JDKF,1645.0,xalan,,
956,142.0,,JDKF,1645.0,xalan,,
957,144.0,,JDKF,1704.0,xalan,,
958,144.0,,JDKF,1704.0,xalan,,
959,154.0,,JDKF,1746.0,xalan,,
960,154.0,,JDKF,1746.0,xalan,,
961,159.0,,JDKF,1805.0,xalan,,
962,159.0,,JDKF,1805.0,xalan,,
963,145.0,,JDKF,1856.0,xalan,,
964,145.0,,JDKF,1856.0,xalan,,
965,151.0,,JDKF,1915.0,xalan,,
966,151.0,,JDKF,1915.0,xalan,,
967,159.0,,JDKF,1969.0,xalan,,
968,159.0,,JDKF,1969.0,xalan,,
969,154.0,,JDKF,2007.0,xalan,,
970,154.0,,JDKF,2007.0,xalan,,
971,165.0,,JDKF,2068.0,xalan,,
972,165.0,,JDKF,2068.0,xalan,,
973,161.0,,JDKF,2118.0,xalan,,
974,161.0,,JDKF,2118.0,xalan,,
975,161.0,,JDKF,2155.0,xalan,,
976,161.0,,JDKF,2155.0,xalan,,
977,156.0,,JDKF,2206.0,xalan,,
978,156.0,,JDKF,2206.0,xalan,,
979,156.0,,JDKF,2246.0,xalan,,
0,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
1,35.0,100.0,JDK1.5-1-1,488.0,xalan,100.0,100.0
2,101.0,100.0,JDK1.5-1-1,723.0,xalan,24944.53,100.0
3,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
4,34.0,100.0,JDK1.5-1-1,402.0,xalan,100.0,100.0
5,152.0,100.0,JDK1.5-1-1,630.0,xalan,24944.53,100.0
6,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
7,33.0,100.0,JDK1.5-1-1,466.0,xalan,100.0,100.0
8,101.0,100.0,JDK1.5-1-1,705.0,xalan,24944.53,100.0
9,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
10,39.0,100.0,JDK1.5-1-1,393.0,xalan,100.0,100.0
11,126.0,100.0,JDK1.5-1-1,605.0,xalan,24944.53,100.0
12,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
13,36.0,100.0,JDK1.5-1-1,456.0,xalan,100.0,100.0
14,128.0,100.0,JDK1.5-1-1,695.0,xalan,24944.53,100.0
15,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
16,38.0,100.0,JDK1.5-1-1,451.0,xalan,100.0,100.0
17,133.0,100.0,JDK1.5-1-1,680.0,xalan,24944.53,100.0
18,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
19,35.0,100.0,JDK1.5-1-1,459.0,xalan,100.0,100.0
20,128.0,100.0,JDK1.5-1-1,690.0,xalan,24944.53,100.0
21,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
22,33.0,100.0,JDK1.5-1-1,461.0,xalan,100.0,100.0
23,122.0,100.0,JDK1.5-1-1,706.0,xalan,24944.53,100.0
24,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
25,34.0,100.0,JDK1.5-1-1,472.0,xalan,100.0,100.0
26,122.0,100.0,JDK1.5-1-1,699.0,xalan,24944.53,100.0
27,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
28,36.0,100.0,JDK1.5-1-1,463.0,xalan,100.0,100.0
29,129.0,100.0,JDK1.5-1-1,692.0,xalan,24944.53,100.0
30,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
31,38.0,100.0,JDK1.5-1-1,464.0,xalan,100.0,100.0
32,126.0,100.0,JDK1.5-1-1,685.0,xalan,24944.53,100.0
33,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
34,34.0,100.0,JDK1.5-1-1,460.0,xalan,100.0,100.0
35,131.0,100.0,JDK1.5-1-1,688.0,xalan,24944.53,100.0
36,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
37,35.0,100.0,JDK1.5-1-1,472.0,xalan,100.0,100.0
38,127.0,100.0,JDK1.5-1-1,704.0,xalan,24944.53,100.0
39,0.0,0.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
40,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
41,35.0,100.0,JDK1.5-1-1,473.0,xalan,100.0,100.0
42,107.0,100.0,JDK1.5-1-1,706.0,xalan,24944.53,100.0
43,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
44,37.0,100.0,JDK1.5-1-1,456.0,xalan,100.0,100.0
45,180.0,100.0,JDK1.5-1-1,792.0,xalan,24944.53,100.0
46,0.0,100.0,JDK1.5-1-1,0.0,xalan,100.0,100.0
47,34.0,100.0,JDK1.5-1-1,389.0,xalan,100.0,100.0
48,135.0,100.0,JDK1.5-1-1,609.0,xalan,24944.53,100.0
0,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
1,37.0,100.0,JDK1-1-0.5,418.0,xalan,100.0,100.0
2,150.0,100.0,JDK1-1-0.5,633.0,xalan,24944.53,100.0
3,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
4,33.0,100.0,JDK1-1-0.5,479.0,xalan,100.0,100.0
5,122.0,100.0,JDK1-1-0.5,721.0,xalan,24944.53,100.0
6,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
7,35.0,100.0,JDK1-1-0.5,470.0,xalan,100.0,100.0
8,124.0,100.0,JDK1-1-0.5,708.0,xalan,24944.53,100.0
9,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
10,33.0,100.0,JDK1-1-0.5,479.0,xalan,100.0,100.0
11,126.0,100.0,JDK1-1-0.5,717.0,xalan,24944.53,100.0
12,0.0,0.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
13,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
14,38.0,100.0,JDK1-1-0.5,396.0,xalan,100.0,100.0
15,142.0,100.0,JDK1-1-0.5,623.0,xalan,24944.53,100.0
16,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
17,37.0,100.0,JDK1-1-0.5,409.0,xalan,100.0,100.0
18,131.0,100.0,JDK1-1-0.5,626.0,xalan,24944.53,100.0
19,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
20,33.0,100.0,JDK1-1-0.5,482.0,xalan,100.0,100.0
21,107.0,100.0,JDK1-1-0.5,714.0,xalan,24944.53,100.0
22,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
23,34.0,100.0,JDK1-1-0.5,403.0,xalan,100.0,100.0
24,112.0,100.0,JDK1-1-0.5,618.0,xalan,24944.53,100.0
25,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
26,34.0,100.0,JDK1-1-0.5,406.0,xalan,100.0,100.0
27,127.0,100.0,JDK1-1-0.5,629.0,xalan,24944.53,100.0
28,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
29,35.0,100.0,JDK1-1-0.5,471.0,xalan,100.0,100.0
30,140.0,100.0,JDK1-1-0.5,721.0,xalan,24944.53,100.0
31,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
32,33.0,100.0,JDK1-1-0.5,472.0,xalan,100.0,100.0
33,126.0,100.0,JDK1-1-0.5,708.0,xalan,24944.53,100.0
34,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
35,62.0,100.0,JDK1-1-0.5,482.0,xalan,100.0,100.0
36,125.0,100.0,JDK1-1-0.5,704.0,xalan,24944.53,100.0
37,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
38,33.0,100.0,JDK1-1-0.5,470.0,xalan,100.0,100.0
39,106.0,100.0,JDK1-1-0.5,701.0,xalan,24944.53,100.0
40,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
