,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
569,11.0,10.0,JDK1.5-1-1.5,32145.0,jython,100.0,100.0
570,8.0,10.0,JDK1.5-1-1.5,32155.0,jython,100.0,100.0
571,2.0,10.0,JDK1.5-1-1.5,32189.0,jython,100.0,100.0
572,1.0,10.0,JDK1.5-1-1.5,32243.0,jython,100.0,100.0
573,2.0,10.0,JDK1.5-1-1.5,32295.0,jython,100.0,100.0
574,1.0,10.0,JDK1.5-1-1.5,32375.0,jython,100.0,100.0
575,5.0,10.0,JDK1.5-1-1.5,32414.0,jython,100.0,100.0
576,4.0,10.0,JDK1.5-1-1.5,32456.0,jython,100.0,100.0
577,0.0,10.0,JDK1.5-1-1.5,35472.0,jython,100.0,100.0
578,5.0,10.0,JDK1.5-1-1.5,35524.0,jython,100.0,100.0
579,4.0,10.0,JDK1.5-1-1.5,35559.0,jython,100.0,100.0
580,2.0,10.0,JDK1.5-1-1.5,35612.0,jython,100.0,100.0
581,2.0,10.0,JDK1.5-1-1.5,35662.0,jython,100.0,100.0
582,2.0,10.0,JDK1.5-1-1.5,35717.0,jython,100.0,100.0
583,5.0,10.0,JDK1.5-1-1.5,35764.0,jython,100.0,100.0
584,13.0,10.0,JDK1.5-1-1.5,35780.0,jython,100.0,100.0
585,17.0,10.0,JDK1.5-1-1.5,35789.0,jython,100.0,100.0
586,9.0,10.0,JDK1.5-1-1.5,35807.0,jython,100.0,100.0
587,32.0,10.0,JDK1.5-1-1.5,35810.0,jython,100.0,100.0
588,7.0,10.0,JDK1.5-1-1.5,35824.0,jython,100.0,100.0
589,3.0,10.0,JDK1.5-1-1.5,35853.0,jython,100.0,100.0
590,1.0,10.0,JDK1.5-1-1.5,35914.0,jython,100.0,100.0
591,4.0,10.0,JDK1.5-1-1.5,35945.0,jython,100.0,100.0
592,2.0,10.0,JDK1.5-1-1.5,35992.0,jython,100.0,100.0
593,4.0,10.0,JDK1.5-1-1.5,36025.0,jython,100.0,100.0
594,3.0,10.0,JDK1.5-1-1.5,36066.0,jython,100.0,100.0
595,3.0,10.0,JDK1.5-1-1.5,36102.0,jython,100.0,100.0
596,6.0,10.0,JDK1.5-1-1.5,36123.0,jython,100.0,100.0
597,4.0,10.0,JDK1.5-1-1.5,36152.0,jython,100.0,100.0
598,7.0,10.0,JDK1.5-1-1.5,36174.0,jython,100.0,100.0
599,4.0,10.0,JDK1.5-1-1.5,36212.0,jython,100.0,100.0
600,5.0,10.0,JDK1.5-1-1.5,36235.0,jython,100.0,100.0
601,4.0,10.0,JDK1.5-1-1.5,36273.0,jython,100.0,100.0
602,3.0,10.0,JDK1.5-1-1.5,36314.0,jython,100.0,100.0
603,23.0,10.0,JDK1.5-1-1.5,36325.0,jython,100.0,100.0
604,28.0,10.0,JDK1.5-1-1.5,36332.0,jython,100.0,100.0
605,22.0,10.0,JDK1.5-1-1.5,36339.0,jython,100.0,100.0
606,8.0,10.0,JDK1.5-1-1.5,36358.0,jython,100.0,100.0
607,11.0,10.0,JDK1.5-1-1.5,36371.0,jython,100.0,100.0
608,8.0,10.0,JDK1.5-1-1.5,36388.0,jython,100.0,100.0
609,8.0,10.0,JDK1.5-1-1.5,36406.0,jython,100.0,100.0
610,7.0,10.0,JDK1.5-1-1.5,36434.0,jython,100.0,100.0
611,45.0,10.0,JDK1.5-1-1.5,36459.0,jython,110.94,100.0
612,35.0,10.0,JDK1.5-1-1.5,36512.0,jython,110.94,100.0
613,10.0,10.0,JDK1.5-1-1.5,36537.0,jython,110.94,100.0
614,51.0,10.0,JDK1.5-1-1.5,36542.0,jython,110.94,100.0
615,31.0,10.0,JDK1.5-1-1.5,36549.0,jython,110.94,100.0
616,16.0,10.0,JDK1.5-1-1.5,36564.0,jython,110.94,100.0
617,2.0,10.0,JDK1.5-1-1.5,36620.0,jython,110.94,100.0
618,38.0,10.0,JDK1.5-1-1.5,36750.0,jython,118.75,100.0
619,131.0,10.0,JDK1.5-1-1.5,36826.0,jython,24944.53,100.0
620,11.0,10.0,JDK1.5-1-1.5,36932.0,jython,24944.53,100.0
621,4.0,10.0,JDK1.5-1-1.5,36989.0,jython,24944.53,100.0
622,5.0,10.0,JDK1.5-1-1.5,37045.0,jython,24944.53,100.0
623,4.0,10.0,JDK1.5-1-1.5,37101.0,jython,24944.53,100.0
624,6.0,10.0,JDK1.5-1-1.5,37136.0,jython,24944.53,100.0
625,9.0,10.0,JDK1.5-1-1.5,37153.0,jython,24944.53,100.0
626,8.0,10.0,JDK1.5-1-1.5,37170.0,jython,24944.53,100.0
627,7.0,10.0,JDK1.5-1-1.5,37189.0,jython,24944.53,100.0
628,9.0,10.0,JDK1.5-1-1.5,37205.0,jython,24944.53,100.0
629,8.0,10.0,JDK1.5-1-1.5,37222.0,jython,24944.53,100.0
630,8.0,10.0,JDK1.5-1-1.5,37239.0,jython,24944.53,100.0
631,0.0,10.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
632,0.0,100.0,JDK1.5-1-1.5,71.0,jython,100.0,100.0
633,51.0,0.05,JDK1.5-1-1.5,95.0,jython,100.0,100.0
634,21.0,0.05,JDK1.5-1-1.5,134.0,jython,100.0,100.0
635,1.0,10.0,JDK1.5-1-1.5,585.0,jython,100.0,100.0
636,0.0,10.0,JDK1.5-1-1.5,2661.0,jython,100.0,100.0
637,0.0,10.0,JDK1.5-1-1.5,5387.0,jython,100.0,100.0
638,0.0,10.0,JDK1.5-1-1.5,8737.0,jython,100.0,100.0
639,0.0,10.0,JDK1.5-1-1.5,12653.0,jython,100.0,100.0
640,0.0,10.0,JDK1.5-1-1.5,17769.0,jython,100.0,100.0
641,0.0,10.0,JDK1.5-1-1.5,22839.0,jython,100.0,100.0
642,0.0,10.0,JDK1.5-1-1.5,28571.0,jython,100.0,100.0
643,0.0,10.0,JDK1.5-1-1.5,34361.0,jython,100.0,100.0
644,16.0,10.0,JDK1.5-1-1.5,34390.0,jython,100.0,100.0
645,41.0,10.0,JDK1.5-1-1.5,34399.0,jython,100.0,100.0
646,13.0,10.0,JDK1.5-1-1.5,34420.0,jython,100.0,100.0
647,6.0,10.0,JDK1.5-1-1.5,34468.0,jython,100.0,100.0
648,5.0,10.0,JDK1.5-1-1.5,34550.0,jython,100.0,100.0
649,2.0,10.0,JDK1.5-1-1.5,34668.0,jython,100.0,100.0
650,10.0,10.0,JDK1.5-1-1.5,34732.0,jython,100.0,100.0
651,0.0,10.0,JDK1.5-1-1.5,37721.0,jython,100.0,100.0
652,13.0,10.0,JDK1.5-1-1.5,37784.0,jython,100.0,100.0
653,8.0,10.0,JDK1.5-1-1.5,37847.0,jython,100.0,100.0
654,6.0,10.0,JDK1.5-1-1.5,37920.0,jython,100.0,100.0
655,4.0,10.0,JDK1.5-1-1.5,38020.0,jython,100.0,100.0
656,6.0,10.0,JDK1.5-1-1.5,38060.0,jython,100.0,100.0
657,23.0,10.0,JDK1.5-1-1.5,38071.0,jython,100.0,100.0
658,14.0,10.0,JDK1.5-1-1.5,38082.0,jython,100.0,100.0
659,6.0,10.0,JDK1.5-1-1.5,38120.0,jython,100.0,100.0
660,1.0,10.0,JDK1.5-1-1.5,38207.0,jython,100.0,100.0
661,4.0,10.0,JDK1.5-1-1.5,38254.0,jython,100.0,100.0
662,3.0,10.0,JDK1.5-1-1.5,38298.0,jython,100.0,100.0
663,3.0,10.0,JDK1.5-1-1.5,38346.0,jython,100.0,100.0
664,4.0,10.0,JDK1.5-1-1.5,38387.0,jython,100.0,100.0
665,4.0,10.0,JDK1.5-1-1.5,38420.0,jython,100.0,100.0
666,3.0,10.0,JDK1.5-1-1.5,38462.0,jython,100.0,100.0
667,3.0,10.0,JDK1.5-1-1.5,38506.0,jython,100.0,100.0
668,3.0,10.0,JDK1.5-1-1.5,38551.0,jython,100.0,100.0
669,3.0,10.0,JDK1.5-1-1.5,38600.0,jython,100.0,100.0
670,29.0,10.0,JDK1.5-1-1.5,38610.0,jython,100.0,100.0
671,17.0,10.0,JDK1.5-1-1.5,38622.0,jython,100.0,100.0
672,13.0,10.0,JDK1.5-1-1.5,38636.0,jython,100.0,100.0
673,8.0,10.0,JDK1.5-1-1.5,38650.0,jython,100.0,100.0
674,8.0,10.0,JDK1.5-1-1.5,38668.0,jython,100.0,100.0
675,4.0,10.0,JDK1.5-1-1.5,38703.0,jython,100.0,100.0
676,3.0,10.0,JDK1.5-1-1.5,38768.0,jython,100.0,100.0
677,45.0,10.0,JDK1.5-1-1.5,38812.0,jython,118.75,100.0
678,324.0,10.0,JDK1.5-1-1.5,38822.0,jython,118.75,100.0
679,17.0,165.6,JDK1.5-1-1.5,38836.0,jython,118.75,100.0
680,20.0,10.0,JDK1.5-1-1.5,38848.0,jython,118.75,100.0
681,5.0,10.0,JDK1.5-1-1.5,38898.0,jython,118.75,100.0
682,31.0,10.0,JDK1.5-1-1.5,39052.0,jython,123.44,100.0
683,16.0,10.0,JDK1.5-1-1.5,39160.0,jython,123.44,100.0
684,3.0,10.0,JDK1.5-1-1.5,39218.0,jython,123.44,100.0
685,8.0,10.0,JDK1.5-1-1.5,39239.0,jython,123.44,100.0
686,11.0,10.0,JDK1.5-1-1.5,39254.0,jython,123.44,100.0
687,9.0,10.0,JDK1.5-1-1.5,39271.0,jython,123.44,100.0
688,4.0,10.0,JDK1.5-1-1.5,39287.0,jython,123.44,100.0
689,4.0,10.0,JDK1.5-1-1.5,39305.0,jython,123.44,100.0
690,4.0,10.0,JDK1.5-1-1.5,39323.0,jython,123.44,100.0
691,4.0,10.0,JDK1.5-1-1.5,39341.0,jython,123.44,100.0
692,4.0,10.0,JDK1.5-1-1.5,39359.0,jython,123.44,100.0
693,0.0,10.0,JDK1.5-1-1.5,41189.0,jython,123.44,100.0
694,0.0,10.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
695,0.0,100.0,JDK1.5-1-1.5,73.0,jython,100.0,100.0
696,25.0,0.05,JDK1.5-1-1.5,118.0,jython,100.0,100.0
697,45.0,10.0,JDK1.5-1-1.5,130.0,jython,100.0,100.0
698,0.0,10.0,JDK1.5-1-1.5,567.0,jython,100.0,100.0
699,0.0,10.0,JDK1.5-1-1.5,2884.0,jython,100.0,100.0
700,0.0,10.0,JDK1.5-1-1.5,7337.0,jython,100.0,100.0
701,0.0,10.0,JDK1.5-1-1.5,10816.0,jython,100.0,100.0
702,0.0,10.0,JDK1.5-1-1.5,14879.0,jython,100.0,100.0
703,0.0,10.0,JDK1.5-1-1.5,19792.0,jython,100.0,100.0
704,0.0,10.0,JDK1.5-1-1.5,24428.0,jython,100.0,100.0
705,0.0,10.0,JDK1.5-1-1.5,29541.0,jython,100.0,100.0
706,0.0,10.0,JDK1.5-1-1.5,32792.0,jython,100.0,100.0
707,8.0,10.0,JDK1.5-1-1.5,32804.0,jython,100.0,100.0
708,11.0,10.0,JDK1.5-1-1.5,32811.0,jython,100.0,100.0
709,6.0,10.0,JDK1.5-1-1.5,32822.0,jython,100.0,100.0
710,2.0,10.0,JDK1.5-1-1.5,32852.0,jython,100.0,100.0
711,1.0,10.0,JDK1.5-1-1.5,32899.0,jython,100.0,100.0
712,1.0,10.0,JDK1.5-1-1.5,32959.0,jython,100.0,100.0
713,1.0,10.0,JDK1.5-1-1.5,33024.0,jython,100.0,100.0
714,4.0,10.0,JDK1.5-1-1.5,33060.0,jython,100.0,100.0
715,5.0,10.0,JDK1.5-1-1.5,33094.0,jython,100.0,100.0
716,0.0,10.0,JDK1.5-1-1.5,35655.0,jython,100.0,100.0
717,5.0,10.0,JDK1.5-1-1.5,35694.0,jython,100.0,100.0
718,4.0,10.0,JDK1.5-1-1.5,35728.0,jython,100.0,100.0
719,3.0,10.0,JDK1.5-1-1.5,35774.0,jython,100.0,100.0
720,2.0,10.0,JDK1.5-1-1.5,35821.0,jython,100.0,100.0
721,2.0,10.0,JDK1.5-1-1.5,35884.0,jython,100.0,100.0
722,7.0,10.0,JDK1.5-1-1.5,35910.0,jython,100.0,100.0
723,31.0,10.0,JDK1.5-1-1.5,35917.0,jython,100.0,100.0
724,12.0,10.0,JDK1.5-1-1.5,35931.0,jython,100.0,100.0
725,9.0,10.0,JDK1.5-1-1.5,35947.0,jython,100.0,100.0
726,33.0,10.0,JDK1.5-1-1.5,35950.0,jython,100.0,100.0
727,4.0,10.0,JDK1.5-1-1.5,35965.0,jython,100.0,100.0
728,3.0,10.0,JDK1.5-1-1.5,35990.0,jython,100.0,100.0
729,1.0,10.0,JDK1.5-1-1.5,36043.0,jython,100.0,100.0
730,4.0,10.0,JDK1.5-1-1.5,36071.0,jython,100.0,100.0
731,3.0,10.0,JDK1.5-1-1.5,36105.0,jython,100.0,100.0
732,4.0,10.0,JDK1.5-1-1.5,36137.0,jython,100.0,100.0
733,4.0,10.0,JDK1.5-1-1.5,36172.0,jython,100.0,100.0
734,3.0,10.0,JDK1.5-1-1.5,36203.0,jython,100.0,100.0
735,4.0,10.0,JDK1.5-1-1.5,36228.0,jython,100.0,100.0
736,4.0,10.0,JDK1.5-1-1.5,36257.0,jython,100.0,100.0
737,5.0,10.0,JDK1.5-1-1.5,36283.0,jython,100.0,100.0
738,5.0,10.0,JDK1.5-1-1.5,36310.0,jython,100.0,100.0
739,6.0,10.0,JDK1.5-1-1.5,36334.0,jython,100.0,100.0
740,2.0,10.0,JDK1.5-1-1.5,36384.0,jython,100.0,100.0
741,11.0,10.0,JDK1.5-1-1.5,36399.0,jython,100.0,100.0
742,17.0,10.0,JDK1.5-1-1.5,36407.0,jython,100.0,100.0
743,13.0,10.0,JDK1.5-1-1.5,36418.0,jython,100.0,100.0
744,6.0,10.0,JDK1.5-1-1.5,36436.0,jython,100.0,100.0
745,9.0,10.0,JDK1.5-1-1.5,36450.0,jython,100.0,100.0
746,9.0,10.0,JDK1.5-1-1.5,36463.0,jython,100.0,100.0
747,6.0,10.0,JDK1.5-1-1.5,36484.0,jython,100.0,100.0
748,35.0,10.0,JDK1.5-1-1.5,36509.0,jython,107.81,100.0
749,86.0,10.0,JDK1.5-1-1.5,36531.0,jython,107.81,100.0
750,7.0,54.4,JDK1.5-1-1.5,36565.0,jython,107.81,100.0
751,3.0,10.0,JDK1.5-1-1.5,36611.0,jython,107.81,100.0
752,49.0,10.0,JDK1.5-1-1.5,36616.0,jython,107.81,100.0
753,56.0,10.0,JDK1.5-1-1.5,36621.0,jython,107.81,100.0
754,50.0,10.0,JDK1.5-1-1.5,36625.0,jython,107.81,100.0
755,33.0,10.0,JDK1.5-1-1.5,36632.0,jython,107.81,100.0
756,14.0,10.0,JDK1.5-1-1.5,36643.0,jython,107.81,100.0
757,13.0,10.0,JDK1.5-1-1.5,36655.0,jython,107.81,100.0
758,5.0,10.0,JDK1.5-1-1.5,36694.0,jython,107.81,100.0
759,20.0,10.0,JDK1.5-1-1.5,36708.0,jython,107.81,100.0
760,3.0,10.0,JDK1.5-1-1.5,36783.0,jython,107.81,100.0
761,135.0,10.0,JDK1.5-1-1.5,36824.0,jython,24944.53,100.0
762,19.0,10.0,JDK1.5-1-1.5,36909.0,jython,24944.53,100.0
763,9.0,10.0,JDK1.5-1-1.5,36948.0,jython,24944.53,100.0
764,9.0,10.0,JDK1.5-1-1.5,36981.0,jython,24944.53,100.0
765,9.0,10.0,JDK1.5-1-1.5,37015.0,jython,24944.53,100.0
766,18.0,10.0,JDK1.5-1-1.5,37027.0,jython,24944.53,100.0
767,15.0,10.0,JDK1.5-1-1.5,37038.0,jython,24944.53,100.0
768,14.0,10.0,JDK1.5-1-1.5,37049.0,jython,24944.53,100.0
769,12.0,10.0,JDK1.5-1-1.5,37062.0,jython,24944.53,100.0
770,12.0,10.0,JDK1.5-1-1.5,37074.0,jython,24944.53,100.0
771,12.0,10.0,JDK1.5-1-1.5,37086.0,jython,24944.53,100.0
772,12.0,10.0,JDK1.5-1-1.5,37098.0,jython,24944.53,100.0
773,12.0,10.0,JDK1.5-1-1.5,37109.0,jython,24944.53,100.0
774,14.0,10.0,JDK1.5-1-1.5,37120.0,jython,24944.53,100.0
775,12.0,10.0,JDK1.5-1-1.5,37131.0,jython,24944.53,100.0
776,14.0,10.0,JDK1.5-1-1.5,37141.0,jython,24944.53,100.0
777,14.0,10.0,JDK1.5-1-1.5,37152.0,jython,24944.53,100.0
778,0.0,10.0,JDK1.5-1-1.5,37967.0,jython,24944.53,100.0
779,0.0,10.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
780,0.0,100.0,JDK1.5-1-1.5,76.0,jython,100.0,100.0
781,23.0,0.05,JDK1.5-1-1.5,123.0,jython,100.0,100.0
782,45.0,10.0,JDK1.5-1-1.5,135.0,jython,100.0,100.0
783,0.0,10.0,JDK1.5-1-1.5,704.0,jython,100.0,100.0
784,0.0,10.0,JDK1.5-1-1.5,3823.0,jython,100.0,100.0
785,0.0,10.0,JDK1.5-1-1.5,7473.0,jython,100.0,100.0
786,0.0,10.0,JDK1.5-1-1.5,10549.0,jython,100.0,100.0
787,0.0,10.0,JDK1.5-1-1.5,14147.0,jython,100.0,100.0
788,0.0,10.0,JDK1.5-1-1.5,18665.0,jython,100.0,100.0
789,0.0,10.0,JDK1.5-1-1.5,23706.0,jython,100.0,100.0
790,0.0,10.0,JDK1.5-1-1.5,29221.0,jython,100.0,100.0
791,0.0,10.0,JDK1.5-1-1.5,32929.0,jython,100.0,100.0
792,6.0,10.0,JDK1.5-1-1.5,32947.0,jython,100.0,100.0
793,4.0,10.0,JDK1.5-1-1.5,32965.0,jython,100.0,100.0
794,2.0,10.0,JDK1.5-1-1.5,32999.0,jython,100.0,100.0
795,1.0,10.0,JDK1.5-1-1.5,33058.0,jython,100.0,100.0
796,1.0,10.0,JDK1.5-1-1.5,33138.0,jython,100.0,100.0
797,2.0,10.0,JDK1.5-1-1.5,33185.0,jython,100.0,100.0
798,1.0,10.0,JDK1.5-1-1.5,33262.0,jython,100.0,100.0
799,6.0,10.0,JDK1.5-1-1.5,33296.0,jython,100.0,100.0
800,5.0,10.0,JDK1.5-1-1.5,33335.0,jython,100.0,100.0
801,0.0,10.0,JDK1.5-1-1.5,36134.0,jython,100.0,100.0
802,4.0,10.0,JDK1.5-1-1.5,36221.0,jython,100.0,100.0
803,7.0,10.0,JDK1.5-1-1.5,36267.0,jython,100.0,100.0
804,5.0,10.0,JDK1.5-1-1.5,36327.0,jython,100.0,100.0
805,6.0,10.0,JDK1.5-1-1.5,36378.0,jython,100.0,100.0
806,3.0,10.0,JDK1.5-1-1.5,36470.0,jython,100.0,100.0
807,19.0,10.0,JDK1.5-1-1.5,36495.0,jython,100.0,100.0
808,29.0,10.0,JDK1.5-1-1.5,36507.0,jython,100.0,100.0
809,26.0,10.0,JDK1.5-1-1.5,36515.0,jython,100.0,100.0
810,17.0,10.0,JDK1.5-1-1.5,36525.0,jython,100.0,100.0
811,6.0,10.0,JDK1.5-1-1.5,36547.0,jython,100.0,100.0
812,1.0,10.0,JDK1.5-1-1.5,36625.0,jython,100.0,100.0
813,3.0,10.0,JDK1.5-1-1.5,36666.0,jython,100.0,100.0
814,3.0,10.0,JDK1.5-1-1.5,36719.0,jython,100.0,100.0
815,4.0,10.0,JDK1.5-1-1.5,36761.0,jython,100.0,100.0
816,4.0,10.0,JDK1.5-1-1.5,36805.0,jython,100.0,100.0
817,5.0,10.0,JDK1.5-1-1.5,36832.0,jython,100.0,100.0
818,4.0,10.0,JDK1.5-1-1.5,36862.0,jython,100.0,100.0
819,5.0,10.0,JDK1.5-1-1.5,36891.0,jython,100.0,100.0
820,4.0,10.0,JDK1.5-1-1.5,36928.0,jython,100.0,100.0
821,7.0,10.0,JDK1.5-1-1.5,36952.0,jython,100.0,100.0
822,2.0,10.0,JDK1.5-1-1.5,37023.0,jython,100.0,100.0
823,6.0,10.0,JDK1.5-1-1.5,37051.0,jython,100.0,100.0
824,26.0,10.0,JDK1.5-1-1.5,37059.0,jython,100.0,100.0
825,20.0,10.0,JDK1.5-1-1.5,37068.0,jython,100.0,100.0
826,11.0,10.0,JDK1.5-1-1.5,37089.0,jython,100.0,100.0
827,7.0,10.0,JDK1.5-1-1.5,37104.0,jython,100.0,100.0
828,8.0,10.0,JDK1.5-1-1.5,37122.0,jython,100.0,100.0
829,6.0,10.0,JDK1.5-1-1.5,37146.0,jython,100.0,100.0
830,4.0,10.0,JDK1.5-1-1.5,37206.0,jython,100.0,100.0
831,4.0,10.0,JDK1.5-1-1.5,37250.0,jython,100.0,100.0
832,33.0,10.0,JDK1.5-1-1.5,37257.0,jython,100.0,100.0
833,49.0,10.0,JDK1.5-1-1.5,37288.0,jython,112.5,100.0
834,312.0,10.0,JDK1.5-1-1.5,37300.0,jython,112.5,100.0
835,25.0,185.2,JDK1.5-1-1.5,37311.0,jython,112.5,100.0
836,6.0,10.0,JDK1.5-1-1.5,37336.0,jython,112.5,100.0
837,1.0,10.0,JDK1.5-1-1.5,37433.0,jython,112.5,100.0
838,32.0,10.0,JDK1.5-1-1.5,37516.0,jython,112.5,100.0
839,17.0,10.0,JDK1.5-1-1.5,37612.0,jython,112.5,100.0
840,3.0,10.0,JDK1.5-1-1.5,37669.0,jython,112.5,100.0
841,2.0,10.0,JDK1.5-1-1.5,37721.0,jython,112.5,100.0
842,3.0,10.0,JDK1.5-1-1.5,37768.0,jython,112.5,100.0
843,2.0,10.0,JDK1.5-1-1.5,37826.0,jython,112.5,100.0
844,5.0,10.0,JDK1.5-1-1.5,37840.0,jython,112.5,100.0
845,6.0,10.0,JDK1.5-1-1.5,37852.0,jython,112.5,100.0
846,6.0,10.0,JDK1.5-1-1.5,37864.0,jython,112.5,100.0
847,6.0,10.0,JDK1.5-1-1.5,37875.0,jython,112.5,100.0
848,6.0,10.0,JDK1.5-1-1.5,37887.0,jython,112.5,100.0
849,6.0,10.0,JDK1.5-1-1.5,37899.0,jython,112.5,100.0
850,7.0,10.0,JDK1.5-1-1.5,37911.0,jython,112.5,100.0
851,6.0,10.0,JDK1.5-1-1.5,37923.0,jython,112.5,100.0
852,0.0,10.0,JDK1.5-1-1.5,0.0,jython,100.0,100.0
853,0.0,100.0,JDK1.5-1-1.5,75.0,jython,100.0,100.0
854,47.0,0.05,JDK1.5-1-1.5,100.0,jython,100.0,100.0
855,19.0,0.05,JDK1.5-1-1.5,144.0,jython,100.0,100.0
856,1.0,10.0,JDK1.5-1-1.5,652.0,jython,100.0,100.0
857,0.0,10.0,JDK1.5-1-1.5,3655.0,jython,100.0,100.0
858,0.0,10.0,JDK1.5-1-1.5,6459.0,jython,100.0,100.0
859,0.0,10.0,JDK1.5-1-1.5,9845.0,jython,100.0,100.0
860,0.0,10.0,JDK1.5-1-1.5,14405.0,jython,100.0,100.0
861,0.0,10.0,JDK1.5-1-1.5,20055.0,jython,100.0,100.0
862,0.0,10.0,JDK1.5-1-1.5,25270.0,jython,100.0,100.0
863,0.0,10.0,JDK1.5-1-1.5,30617.0,jython,100.0,100.0
864,0.0,10.0,JDK1.5-1-1.5,33618.0,jython,100.0,100.0
865,11.0,10.0,JDK1.5-1-1.5,33627.0,jython,100.0,100.0
866,6.0,10.0,JDK1.5-1-1.5,33639.0,jython,100.0,100.0
867,3.0,10.0,JDK1.5-1-1.5,33660.0,jython,100.0,100.0
868,2.0,10.0,JDK1.5-1-1.5,33695.0,jython,100.0,100.0
869,3.0,10.0,JDK1.5-1-1.5,33724.0,jython,100.0,100.0
870,2.0,10.0,JDK1.5-1-1.5,33777.0,jython,100.0,100.0
871,2.0,10.0,JDK1.5-1-1.5,33832.0,jython,100.0,100.0
872,5.0,10.0,JDK1.5-1-1.5,33867.0,jython,100.0,100.0
873,5.0,10.0,JDK1.5-1-1.5,33904.0,jython,100.0,100.0
874,0.0,10.0,JDK1.5-1-1.5,36218.0,jython,100.0,100.0
875,4.0,10.0,JDK1.5-1-1.5,36257.0,jython,100.0,100.0
876,4.0,10.0,JDK1.5-1-1.5,36293.0,jython,100.0,100.0
877,2.0,10.0,JDK1.5-1-1.5,36341.0,jython,100.0,100.0
878,2.0,10.0,JDK1.5-1-1.5,36389.0,jython,100.0,100.0
879,2.0,10.0,JDK1.5-1-1.5,36448.0,jython,100.0,100.0
880,7.0,10.0,JDK1.5-1-1.5,36472.0,jython,100.0,100.0
881,15.0,10.0,JDK1.5-1-1.5,36484.0,jython,100.0,100.0
882,9.0,10.0,JDK1.5-1-1.5,36495.0,jython,100.0,100.0
883,61.0,10.0,JDK1.5-1-1.5,36496.0,jython,100.0,100.0
884,35.0,10.0,JDK1.5-1-1.5,36499.0,jython,100.0,100.0
885,3.0,10.0,JDK1.5-1-1.5,36516.0,jython,100.0,100.0
886,1.0,10.0,JDK1.5-1-1.5,36562.0,jython,100.0,100.0
887,2.0,10.0,JDK1.5-1-1.5,36601.0,jython,100.0,100.0
888,4.0,10.0,JDK1.5-1-1.5,36628.0,jython,100.0,100.0
889,4.0,10.0,JDK1.5-1-1.5,36658.0,jython,100.0,100.0
890,4.0,10.0,JDK1.5-1-1.5,36693.0,jython,100.0,100.0
891,2.0,10.0,JDK1.5-1-1.5,36732.0,jython,100.0,100.0
892,2.0,10.0,JDK1.5-1-1.5,36773.0,jython,100.0,100.0
893,3.0,10.0,JDK1.5-1-1.5,36808.0,jython,100.0,100.0
894,4.0,10.0,JDK1.5-1-1.5,36835.0,jython,100.0,100.0
895,7.0,10.0,JDK1.5-1-1.5,36854.0,jython,100.0,100.0
896,5.0,10.0,JDK1.5-1-1.5,36882.0,jython,100.0,100.0
897,7.0,10.0,JDK1.5-1-1.5,36903.0,jython,100.0,100.0
898,9.0,10.0,JDK1.5-1-1.5,36920.0,jython,100.0,100.0
899,5.0,10.0,JDK1.5-1-1.5,36957.0,jython,100.0,100.0
900,3.0,10.0,JDK1.5-1-1.5,36991.0,jython,100.0,100.0
901,36.0,10.0,JDK1.5-1-1.5,36997.0,jython,100.0,100.0
902,29.0,10.0,JDK1.5-1-1.5,37003.0,jython,100.0,100.0
903,12.0,10.0,JDK1.5-1-1.5,37017.0,jython,100.0,100.0
904,11.0,10.0,JDK1.5-1-1.5,37033.0,jython,100.0,100.0
905,9.0,10.0,JDK1.5-1-1.5,37046.0,jython,100.0,100.0
906,10.0,10.0,JDK1.5-1-1.5,37063.0,jython,100.0,100.0
907,6.0,10.0,JDK1.5-1-1.5,37085.0,jython,100.0,100.0
908,9.0,10.0,JDK1.5-1-1.5,37108.0,jython,100.0,100.0
909,4.0,10.0,JDK1.5-1-1.5,37158.0,jython,100.0,100.0
910,8.0,10.0,JDK1.5-1-1.5,37184.0,jython,100.0,100.0
911,44.0,10.0,JDK1.5-1-1.5,37190.0,jython,100.0,100.0
912,24.0,10.0,JDK1.5-1-1.5,37199.0,jython,100.0,100.0
913,35.0,10.0,JDK1.5-1-1.5,37222.0,jython,127.34,100.0
914,166.0,10.0,JDK1.5-1-1.5,37234.0,jython,127.34,100.0
915,9.0,86.0,JDK1.5-1-1.5,37252.0,jython,127.34,100.0
916,7.0,10.0,JDK1.5-1-1.5,37281.0,jython,127.34,100.0
917,134.0,10.0,JDK1.5-1-1.5,37390.0,jython,24944.53,100.0
918,11.0,10.0,JDK1.5-1-1.5,37493.0,jython,24944.53,100.0
919,7.0,10.0,JDK1.5-1-1.5,37547.0,jython,24944.53,100.0
920,7.0,10.0,JDK1.5-1-1.5,37595.0,jython,24944.53,100.0
921,9.0,10.0,JDK1.5-1-1.5,37645.0,jython,24944.53,100.0
922,5.0,10.0,JDK1.5-1-1.5,37704.0,jython,24944.53,100.0
923,5.0,10.0,JDK1.5-1-1.5,37736.0,jython,24944.53,100.0
924,11.0,10.0,JDK1.5-1-1.5,37749.0,jython,24944.53,100.0
925,10.0,10.0,JDK1.5-1-1.5,37762.0,jython,24944.53,100.0
