,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1139,5.0,10.0,JDK0.5-1-1.5,2835.0,xalan,105.47,100.0
1140,49.0,10.0,JDK0.5-1-1.5,2853.0,xalan,105.47,100.0
1141,8.0,10.0,JDK0.5-1-1.5,2878.0,xalan,105.47,100.0
1142,19.0,10.0,JDK0.5-1-1.5,2917.0,xalan,105.47,100.0
1143,11.0,10.0,JDK0.5-1-1.5,2951.0,xalan,105.47,100.0
1144,16.0,10.0,JDK0.5-1-1.5,2992.0,xalan,105.47,100.0
1145,8.0,10.0,JDK0.5-1-1.5,3024.0,xalan,105.47,100.0
1146,8.0,10.0,JDK0.5-1-1.5,3056.0,xalan,105.47,100.0
1147,17.0,10.0,JDK0.5-1-1.5,3085.0,xalan,105.47,100.0
1148,9.0,10.0,JDK0.5-1-1.5,3111.0,xalan,105.47,100.0
1149,11.0,10.0,JDK0.5-1-1.5,3135.0,xalan,105.47,100.0
1150,28.0,10.0,JDK0.5-1-1.5,3163.0,xalan,105.47,100.0
1151,9.0,10.0,JDK0.5-1-1.5,3193.0,xalan,105.47,100.0
1152,10.0,10.0,JDK0.5-1-1.5,3224.0,xalan,105.47,100.0
1153,27.0,10.0,JDK0.5-1-1.5,3252.0,xalan,105.47,100.0
1154,11.0,10.0,JDK0.5-1-1.5,3274.0,xalan,105.47,100.0
1155,6.0,10.0,JDK0.5-1-1.5,3301.0,xalan,105.47,100.0
1156,10.0,10.0,JDK0.5-1-1.5,3332.0,xalan,105.47,100.0
1157,9.0,10.0,JDK0.5-1-1.5,3371.0,xalan,105.47,100.0
1158,9.0,10.0,JDK0.5-1-1.5,3400.0,xalan,105.47,100.0
1159,16.0,10.0,JDK0.5-1-1.5,3425.0,xalan,105.47,100.0
1160,0.0,0.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
1161,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
1162,0.0,100.0,JDK0.5-1-1.5,140.0,xalan,100.0,100.0
1163,18.0,10.0,JDK0.5-1-1.5,193.0,xalan,100.0,100.0
1164,20.0,10.0,JDK0.5-1-1.5,204.0,xalan,100.0,100.0
1165,0.0,10.0,JDK0.5-1-1.5,478.0,xalan,100.0,100.0
1166,0.0,10.0,JDK0.5-1-1.5,1425.0,xalan,100.0,100.0
1167,5.0,10.0,JDK0.5-1-1.5,1445.0,xalan,100.0,100.0
1168,5.0,10.0,JDK0.5-1-1.5,1461.0,xalan,100.0,100.0
1169,4.0,10.0,JDK0.5-1-1.5,1488.0,xalan,100.0,100.0
1170,2.0,10.0,JDK0.5-1-1.5,1513.0,xalan,100.0,100.0
1171,2.0,10.0,JDK0.5-1-1.5,1549.0,xalan,100.0,100.0
1172,1.0,10.0,JDK0.5-1-1.5,1591.0,xalan,100.0,100.0
1173,3.0,10.0,JDK0.5-1-1.5,1619.0,xalan,100.0,100.0
1174,1.0,10.0,JDK0.5-1-1.5,1681.0,xalan,100.0,100.0
1175,2.0,10.0,JDK0.5-1-1.5,1737.0,xalan,100.0,100.0
1176,109.0,10.0,JDK0.5-1-1.5,1823.0,xalan,100.0,100.0
1177,13.0,10.0,JDK0.5-1-1.5,1872.0,xalan,100.0,100.0
1178,30.0,10.0,JDK0.5-1-1.5,1878.0,xalan,100.0,100.0
1179,52.0,10.0,JDK0.5-1-1.5,1881.0,xalan,100.0,100.0
1180,11.0,10.0,JDK0.5-1-1.5,1897.0,xalan,100.0,100.0
1181,18.0,10.0,JDK0.5-1-1.5,1916.0,xalan,100.0,100.0
1182,84.0,10.0,JDK0.5-1-1.5,1922.0,xalan,100.0,100.0
1183,21.0,15.2,JDK0.5-1-1.5,1931.0,xalan,100.0,100.0
1184,7.0,10.0,JDK0.5-1-1.5,1955.0,xalan,100.0,100.0
1185,9.0,10.0,JDK0.5-1-1.5,1976.0,xalan,100.0,100.0
1186,6.0,10.0,JDK0.5-1-1.5,2017.0,xalan,100.0,100.0
1187,9.0,10.0,JDK0.5-1-1.5,2040.0,xalan,100.0,100.0
1188,20.0,10.0,JDK0.5-1-1.5,2057.0,xalan,100.0,100.0
1189,17.0,10.0,JDK0.5-1-1.5,2072.0,xalan,100.0,100.0
1190,17.0,10.0,JDK0.5-1-1.5,2088.0,xalan,100.0,100.0
1191,6.0,10.0,JDK0.5-1-1.5,2123.0,xalan,100.0,100.0
1192,29.0,10.0,JDK0.5-1-1.5,2137.0,xalan,126.56,100.0
1193,20.0,10.0,JDK0.5-1-1.5,2192.0,xalan,126.56,100.0
1194,6.0,10.0,JDK0.5-1-1.5,2223.0,xalan,126.56,100.0
1195,32.0,10.0,JDK0.5-1-1.5,2246.0,xalan,126.56,100.0
1196,5.0,10.0,JDK0.5-1-1.5,2281.0,xalan,126.56,100.0
1197,27.0,10.0,JDK0.5-1-1.5,2288.0,xalan,126.56,100.0
1198,29.0,10.0,JDK0.5-1-1.5,2312.0,xalan,126.56,100.0
1199,12.0,10.0,JDK0.5-1-1.5,2329.0,xalan,126.56,100.0
1200,4.0,10.0,JDK0.5-1-1.5,2367.0,xalan,126.56,100.0
1201,6.0,10.0,JDK0.5-1-1.5,2400.0,xalan,126.56,100.0
1202,12.0,10.0,JDK0.5-1-1.5,2415.0,xalan,126.56,100.0
1203,5.0,10.0,JDK0.5-1-1.5,2444.0,xalan,126.56,100.0
1204,16.0,10.0,JDK0.5-1-1.5,2459.0,xalan,126.56,100.0
1205,12.0,10.0,JDK0.5-1-1.5,2481.0,xalan,126.56,100.0
1206,26.0,10.0,JDK0.5-1-1.5,2505.0,xalan,126.56,100.0
1207,8.0,10.0,JDK0.5-1-1.5,2537.0,xalan,126.56,100.0
1208,7.0,10.0,JDK0.5-1-1.5,2562.0,xalan,126.56,100.0
1209,5.0,10.0,JDK0.5-1-1.5,2599.0,xalan,126.56,100.0
1210,10.0,10.0,JDK0.5-1-1.5,2614.0,xalan,126.56,100.0
1211,14.0,10.0,JDK0.5-1-1.5,2626.0,xalan,126.56,100.0
1212,10.0,10.0,JDK0.5-1-1.5,2644.0,xalan,126.56,100.0
1213,5.0,10.0,JDK0.5-1-1.5,2672.0,xalan,126.56,100.0
1214,12.0,10.0,JDK0.5-1-1.5,2688.0,xalan,126.56,100.0
1215,7.0,10.0,JDK0.5-1-1.5,2711.0,xalan,126.56,100.0
1216,10.0,10.0,JDK0.5-1-1.5,2728.0,xalan,126.56,100.0
1217,10.0,10.0,JDK0.5-1-1.5,2742.0,xalan,126.56,100.0
1218,8.0,10.0,JDK0.5-1-1.5,2759.0,xalan,126.56,100.0
1219,13.0,10.0,JDK0.5-1-1.5,2774.0,xalan,126.56,100.0
1220,8.0,10.0,JDK0.5-1-1.5,2796.0,xalan,126.56,100.0
1221,9.0,10.0,JDK0.5-1-1.5,2814.0,xalan,126.56,100.0
1222,9.0,10.0,JDK0.5-1-1.5,2837.0,xalan,126.56,100.0
1223,16.0,10.0,JDK0.5-1-1.5,2849.0,xalan,126.56,100.0
1224,10.0,10.0,JDK0.5-1-1.5,2872.0,xalan,126.56,100.0
1225,8.0,10.0,JDK0.5-1-1.5,2891.0,xalan,126.56,100.0
1226,14.0,10.0,JDK0.5-1-1.5,2905.0,xalan,126.56,100.0
1227,8.0,10.0,JDK0.5-1-1.5,2926.0,xalan,126.56,100.0
1228,12.0,10.0,JDK0.5-1-1.5,2952.0,xalan,126.56,100.0
1229,10.0,10.0,JDK0.5-1-1.5,2971.0,xalan,126.56,100.0
1230,10.0,10.0,JDK0.5-1-1.5,2991.0,xalan,126.56,100.0
1231,24.0,10.0,JDK0.5-1-1.5,3008.0,xalan,126.56,100.0
1232,11.0,10.0,JDK0.5-1-1.5,3030.0,xalan,126.56,100.0
1233,19.0,10.0,JDK0.5-1-1.5,3040.0,xalan,126.56,100.0
1234,10.0,10.0,JDK0.5-1-1.5,3067.0,xalan,126.56,100.0
1235,11.0,10.0,JDK0.5-1-1.5,3087.0,xalan,126.56,100.0
1236,15.0,10.0,JDK0.5-1-1.5,3099.0,xalan,126.56,100.0
1237,5.0,10.0,JDK0.5-1-1.5,3127.0,xalan,126.56,100.0
1238,22.0,10.0,JDK0.5-1-1.5,3137.0,xalan,126.56,100.0
1239,41.0,10.0,JDK0.5-1-1.5,3142.0,xalan,126.56,100.0
1240,14.0,10.0,JDK0.5-1-1.5,3158.0,xalan,126.56,100.0
1241,18.0,10.0,JDK0.5-1-1.5,3170.0,xalan,126.56,100.0
1242,8.0,10.0,JDK0.5-1-1.5,3194.0,xalan,126.56,100.0
1243,7.0,10.0,JDK0.5-1-1.5,3218.0,xalan,126.56,100.0
1244,16.0,10.0,JDK0.5-1-1.5,3230.0,xalan,126.56,100.0
1245,7.0,10.0,JDK0.5-1-1.5,3255.0,xalan,126.56,100.0
1246,19.0,10.0,JDK0.5-1-1.5,3265.0,xalan,126.56,100.0
1247,8.0,10.0,JDK0.5-1-1.5,3287.0,xalan,126.56,100.0
1248,8.0,10.0,JDK0.5-1-1.5,3318.0,xalan,126.56,100.0
1249,9.0,10.0,JDK0.5-1-1.5,3345.0,xalan,126.56,100.0
1250,13.0,10.0,JDK0.5-1-1.5,3362.0,xalan,126.56,100.0
1251,6.0,10.0,JDK0.5-1-1.5,3402.0,xalan,126.56,100.0
1252,21.0,10.0,JDK0.5-1-1.5,3411.0,xalan,126.56,100.0
1253,7.0,10.0,JDK0.5-1-1.5,3439.0,xalan,126.56,100.0
1254,0.0,10.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
1255,0.0,100.0,JDK0.5-1-1.5,111.0,xalan,100.0,100.0
1256,6.0,10.0,JDK0.5-1-1.5,242.0,xalan,100.0,100.0
1257,37.0,10.0,JDK0.5-1-1.5,297.0,xalan,100.0,100.0
1258,1.0,10.0,JDK0.5-1-1.5,1098.0,xalan,100.0,100.0
1259,30.0,10.0,JDK0.5-1-1.5,1160.0,xalan,100.0,100.0
1260,15.0,10.0,JDK0.5-1-1.5,1179.0,xalan,100.0,100.0
1261,17.0,10.0,JDK0.5-1-1.5,1201.0,xalan,100.0,100.0
1262,8.0,10.0,JDK0.5-1-1.5,1229.0,xalan,100.0,100.0
1263,3.0,10.0,JDK0.5-1-1.5,1274.0,xalan,100.0,100.0
1264,7.0,10.0,JDK0.5-1-1.5,1324.0,xalan,100.0,100.0
1265,8.0,10.0,JDK0.5-1-1.5,1365.0,xalan,100.0,100.0
1266,5.0,10.0,JDK0.5-1-1.5,1439.0,xalan,100.0,100.0
1267,6.0,10.0,JDK0.5-1-1.5,1500.0,xalan,100.0,100.0
1268,113.0,10.0,JDK0.5-1-1.5,1556.0,xalan,104.69,100.0
1269,11.0,10.0,JDK0.5-1-1.5,1611.0,xalan,104.69,100.0
1270,33.0,10.0,JDK0.5-1-1.5,1617.0,xalan,104.69,100.0
1271,23.0,10.0,JDK0.5-1-1.5,1634.0,xalan,104.69,100.0
1272,26.0,10.0,JDK0.5-1-1.5,1659.0,xalan,104.69,100.0
1273,21.0,10.0,JDK0.5-1-1.5,1675.0,xalan,104.69,100.0
1274,4.0,10.0,JDK0.5-1-1.5,1714.0,xalan,104.69,100.0
1275,16.0,10.0,JDK0.5-1-1.5,1727.0,xalan,104.69,100.0
1276,7.0,10.0,JDK0.5-1-1.5,1790.0,xalan,104.69,100.0
1277,22.0,10.0,JDK0.5-1-1.5,1803.0,xalan,104.69,100.0
1278,42.0,10.0,JDK0.5-1-1.5,1807.0,xalan,104.69,100.0
1279,60.0,10.0,JDK0.5-1-1.5,1839.0,xalan,126.56,100.0
1280,25.0,10.0,JDK0.5-1-1.5,1881.0,xalan,126.56,100.0
1281,5.0,10.0,JDK0.5-1-1.5,1914.0,xalan,126.56,100.0
1282,44.0,10.0,JDK0.5-1-1.5,1965.0,xalan,123.44,100.0
1283,55.0,10.0,JDK0.5-1-1.5,1998.0,xalan,123.44,100.0
1284,7.0,25.2,JDK0.5-1-1.5,2018.0,xalan,123.44,100.0
1285,5.0,10.0,JDK0.5-1-1.5,2047.0,xalan,123.44,100.0
1286,4.0,10.0,JDK0.5-1-1.5,2085.0,xalan,123.44,100.0
1287,0.0,10.0,JDK0.5-1-1.5,2096.0,xalan,124.22,100.0
1288,31.0,10.0,JDK0.5-1-1.5,2125.0,xalan,124.22,100.0
1289,7.0,10.0,JDK0.5-1-1.5,2155.0,xalan,124.22,100.0
1290,10.0,10.0,JDK0.5-1-1.5,2178.0,xalan,124.22,100.0
1291,13.0,10.0,JDK0.5-1-1.5,2201.0,xalan,124.22,100.0
1292,6.0,10.0,JDK0.5-1-1.5,2233.0,xalan,124.22,100.0
1293,6.0,10.0,JDK0.5-1-1.5,2280.0,xalan,124.22,100.0
1294,7.0,10.0,JDK0.5-1-1.5,2308.0,xalan,124.22,100.0
1295,13.0,10.0,JDK0.5-1-1.5,2335.0,xalan,124.22,100.0
1296,7.0,10.0,JDK0.5-1-1.5,2363.0,xalan,124.22,100.0
1297,7.0,10.0,JDK0.5-1-1.5,2394.0,xalan,124.22,100.0
1298,8.0,10.0,JDK0.5-1-1.5,2421.0,xalan,124.22,100.0
1299,7.0,10.0,JDK0.5-1-1.5,2445.0,xalan,124.22,100.0
1300,12.0,10.0,JDK0.5-1-1.5,2475.0,xalan,124.22,100.0
1301,10.0,10.0,JDK0.5-1-1.5,2499.0,xalan,124.22,100.0
1302,7.0,10.0,JDK0.5-1-1.5,2540.0,xalan,124.22,100.0
1303,7.0,10.0,JDK0.5-1-1.5,2571.0,xalan,124.22,100.0
1304,5.0,10.0,JDK0.5-1-1.5,2605.0,xalan,124.22,100.0
1305,10.0,10.0,JDK0.5-1-1.5,2639.0,xalan,124.22,100.0
1306,8.0,10.0,JDK0.5-1-1.5,2672.0,xalan,124.22,100.0
1307,10.0,10.0,JDK0.5-1-1.5,2699.0,xalan,124.22,100.0
1308,13.0,10.0,JDK0.5-1-1.5,2725.0,xalan,124.22,100.0
1309,6.0,10.0,JDK0.5-1-1.5,2756.0,xalan,124.22,100.0
1310,10.0,10.0,JDK0.5-1-1.5,2782.0,xalan,124.22,100.0
1311,8.0,10.0,JDK0.5-1-1.5,2818.0,xalan,124.22,100.0
1312,7.0,10.0,JDK0.5-1-1.5,2848.0,xalan,124.22,100.0
1313,9.0,10.0,JDK0.5-1-1.5,2871.0,xalan,124.22,100.0
1314,20.0,10.0,JDK0.5-1-1.5,2888.0,xalan,124.22,100.0
1315,6.0,10.0,JDK0.5-1-1.5,2924.0,xalan,124.22,100.0
1316,4.0,10.0,JDK0.5-1-1.5,2969.0,xalan,124.22,100.0
1317,8.0,10.0,JDK0.5-1-1.5,2996.0,xalan,124.22,100.0
1318,15.0,10.0,JDK0.5-1-1.5,3020.0,xalan,124.22,100.0
1319,14.0,10.0,JDK0.5-1-1.5,3049.0,xalan,124.22,100.0
1320,5.0,10.0,JDK0.5-1-1.5,3082.0,xalan,124.22,100.0
1321,6.0,10.0,JDK0.5-1-1.5,3114.0,xalan,124.22,100.0
1322,6.0,10.0,JDK0.5-1-1.5,3155.0,xalan,124.22,100.0
1323,9.0,10.0,JDK0.5-1-1.5,3195.0,xalan,124.22,100.0
1324,0.0,10.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
1325,0.0,100.0,JDK0.5-1-1.5,77.0,xalan,100.0,100.0
1326,41.0,0.05,JDK0.5-1-1.5,109.0,xalan,100.0,100.0
1327,18.0,10.0,JDK0.5-1-1.5,139.0,xalan,100.0,100.0
1328,0.0,10.0,JDK0.5-1-1.5,433.0,xalan,100.0,100.0
1329,0.0,10.0,JDK0.5-1-1.5,929.0,xalan,100.0,100.0
1330,5.0,10.0,JDK0.5-1-1.5,952.0,xalan,100.0,100.0
1331,4.0,10.0,JDK0.5-1-1.5,972.0,xalan,100.0,100.0
1332,2.0,10.0,JDK0.5-1-1.5,1002.0,xalan,100.0,100.0
1333,2.0,10.0,JDK0.5-1-1.5,1028.0,xalan,100.0,100.0
1334,1.0,10.0,JDK0.5-1-1.5,1068.0,xalan,100.0,100.0
1335,1.0,10.0,JDK0.5-1-1.5,1117.0,xalan,100.0,100.0
1336,3.0,10.0,JDK0.5-1-1.5,1148.0,xalan,100.0,100.0
1337,1.0,10.0,JDK0.5-1-1.5,1225.0,xalan,100.0,100.0
1338,1.0,10.0,JDK0.5-1-1.5,1297.0,xalan,100.0,100.0
1339,93.0,10.0,JDK0.5-1-1.5,1416.0,xalan,100.0,100.0
1340,16.0,10.0,JDK0.5-1-1.5,1512.0,xalan,100.0,100.0
1341,15.0,10.0,JDK0.5-1-1.5,1529.0,xalan,100.0,100.0
1342,62.0,10.0,JDK0.5-1-1.5,1536.0,xalan,100.0,100.0
1343,12.0,10.0,JDK0.5-1-1.5,1551.0,xalan,100.0,100.0
1344,32.0,10.0,JDK0.5-1-1.5,1555.0,xalan,100.0,100.0
1345,17.0,10.0,JDK0.5-1-1.5,1573.0,xalan,100.0,100.0
1346,29.0,10.0,JDK0.5-1-1.5,1589.0,xalan,100.0,100.0
1347,9.0,10.0,JDK0.5-1-1.5,1612.0,xalan,100.0,100.0
1348,16.0,10.0,JDK0.5-1-1.5,1636.0,xalan,100.0,100.0
1349,6.0,10.0,JDK0.5-1-1.5,1679.0,xalan,100.0,100.0
1350,15.0,10.0,JDK0.5-1-1.5,1698.0,xalan,100.0,100.0
1351,43.0,10.0,JDK0.5-1-1.5,1724.0,xalan,100.0,100.0
1352,11.0,10.0,JDK0.5-1-1.5,1744.0,xalan,100.0,100.0
1353,26.0,10.0,JDK0.5-1-1.5,1762.0,xalan,121.09,100.0
1354,69.0,10.0,JDK0.5-1-1.5,1778.0,xalan,121.09,100.0
1355,8.0,24.4,JDK0.5-1-1.5,1808.0,xalan,121.09,100.0
1356,18.0,10.0,JDK0.5-1-1.5,1824.0,xalan,121.09,100.0
1357,5.0,10.0,JDK0.5-1-1.5,1857.0,xalan,121.09,100.0
1358,10.0,10.0,JDK0.5-1-1.5,1875.0,xalan,121.09,100.0
1359,12.0,10.0,JDK0.5-1-1.5,1890.0,xalan,121.09,100.0
1360,10.0,10.0,JDK0.5-1-1.5,1908.0,xalan,121.09,100.0
1361,7.0,10.0,JDK0.5-1-1.5,1927.0,xalan,121.09,100.0
1362,13.0,10.0,JDK0.5-1-1.5,1952.0,xalan,121.09,100.0
1363,13.0,10.0,JDK0.5-1-1.5,1971.0,xalan,121.09,100.0
1364,7.0,10.0,JDK0.5-1-1.5,2001.0,xalan,121.09,100.0
1365,9.0,10.0,JDK0.5-1-1.5,2021.0,xalan,121.09,100.0
1366,17.0,10.0,JDK0.5-1-1.5,2032.0,xalan,121.09,100.0
1367,12.0,10.0,JDK0.5-1-1.5,2050.0,xalan,121.09,100.0
1368,9.0,10.0,JDK0.5-1-1.5,2081.0,xalan,121.09,100.0
1369,5.0,10.0,JDK0.5-1-1.5,2119.0,xalan,121.09,100.0
1370,6.0,10.0,JDK0.5-1-1.5,2151.0,xalan,121.09,100.0
1371,13.0,10.0,JDK0.5-1-1.5,2164.0,xalan,121.09,100.0
1372,13.0,10.0,JDK0.5-1-1.5,2183.0,xalan,121.09,100.0
1373,11.0,10.0,JDK0.5-1-1.5,2201.0,xalan,121.09,100.0
1374,6.0,10.0,JDK0.5-1-1.5,2228.0,xalan,121.09,100.0
1375,6.0,10.0,JDK0.5-1-1.5,2255.0,xalan,121.09,100.0
1376,9.0,10.0,JDK0.5-1-1.5,2277.0,xalan,121.09,100.0
1377,11.0,10.0,JDK0.5-1-1.5,2294.0,xalan,121.09,100.0
1378,26.0,10.0,JDK0.5-1-1.5,2305.0,xalan,121.09,100.0
1379,19.0,10.0,JDK0.5-1-1.5,2319.0,xalan,121.09,100.0
1380,7.0,10.0,JDK0.5-1-1.5,2342.0,xalan,121.09,100.0
1381,9.0,10.0,JDK0.5-1-1.5,2363.0,xalan,121.09,100.0
1382,12.0,10.0,JDK0.5-1-1.5,2378.0,xalan,121.09,100.0
1383,6.0,10.0,JDK0.5-1-1.5,2406.0,xalan,121.09,100.0
1384,13.0,10.0,JDK0.5-1-1.5,2419.0,xalan,121.09,100.0
1385,8.0,10.0,JDK0.5-1-1.5,2438.0,xalan,121.09,100.0
1386,7.0,10.0,JDK0.5-1-1.5,2459.0,xalan,121.09,100.0
1387,9.0,10.0,JDK0.5-1-1.5,2481.0,xalan,121.09,100.0
1388,7.0,10.0,JDK0.5-1-1.5,2511.0,xalan,121.09,100.0
1389,8.0,10.0,JDK0.5-1-1.5,2534.0,xalan,121.09,100.0
1390,16.0,10.0,JDK0.5-1-1.5,2545.0,xalan,121.09,100.0
1391,8.0,10.0,JDK0.5-1-1.5,2567.0,xalan,121.09,100.0
1392,9.0,10.0,JDK0.5-1-1.5,2586.0,xalan,121.09,100.0
1393,13.0,10.0,JDK0.5-1-1.5,2599.0,xalan,121.09,100.0
1394,6.0,10.0,JDK0.5-1-1.5,2629.0,xalan,121.09,100.0
1395,7.0,10.0,JDK0.5-1-1.5,2656.0,xalan,121.09,100.0
1396,13.0,10.0,JDK0.5-1-1.5,2670.0,xalan,121.09,100.0
1397,9.0,10.0,JDK0.5-1-1.5,2687.0,xalan,121.09,100.0
1398,6.0,10.0,JDK0.5-1-1.5,2713.0,xalan,121.09,100.0
1399,6.0,10.0,JDK0.5-1-1.5,2745.0,xalan,121.09,100.0
1400,7.0,10.0,JDK0.5-1-1.5,2772.0,xalan,121.09,100.0
1401,4.0,10.0,JDK0.5-1-1.5,2817.0,xalan,121.09,100.0
1402,14.0,10.0,JDK0.5-1-1.5,2833.0,xalan,121.09,100.0
1403,11.0,10.0,JDK0.5-1-1.5,2855.0,xalan,121.09,100.0
1404,7.0,10.0,JDK0.5-1-1.5,2890.0,xalan,121.09,100.0
1405,6.0,10.0,JDK0.5-1-1.5,2919.0,xalan,121.09,100.0
1406,7.0,10.0,JDK0.5-1-1.5,2951.0,xalan,121.09,100.0
1407,17.0,10.0,JDK0.5-1-1.5,2969.0,xalan,121.09,100.0
1408,12.0,10.0,JDK0.5-1-1.5,2983.0,xalan,121.09,100.0
1409,9.0,10.0,JDK0.5-1-1.5,3004.0,xalan,121.09,100.0
0,0.0,10.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK1.5-1-0.5,71.0,xalan,100.0,100.0
2,51.0,0.05,JDK1.5-1-0.5,97.0,xalan,100.0,100.0
3,35.0,0.05,JDK1.5-1-0.5,121.0,xalan,100.0,100.0
4,3.0,10.0,JDK1.5-1-0.5,288.0,xalan,100.0,100.0
5,4.0,10.0,JDK1.5-1-0.5,333.0,xalan,100.0,100.0
6,6.0,10.0,JDK1.5-1-0.5,349.0,xalan,100.0,100.0
7,4.0,10.0,JDK1.5-1-0.5,367.0,xalan,100.0,100.0
8,4.0,10.0,JDK1.5-1-0.5,388.0,xalan,100.0,100.0
9,2.0,10.0,JDK1.5-1-0.5,417.0,xalan,100.0,100.0
10,2.0,10.0,JDK1.5-1-0.5,446.0,xalan,100.0,100.0
11,1.0,10.0,JDK1.5-1-0.5,489.0,xalan,100.0,100.0
12,3.0,10.0,JDK1.5-1-0.5,514.0,xalan,100.0,100.0
13,1.0,10.0,JDK1.5-1-0.5,571.0,xalan,100.0,100.0
14,2.0,10.0,JDK1.5-1-0.5,623.0,xalan,100.0,100.0
15,74.0,10.0,JDK1.5-1-0.5,661.0,xalan,100.0,100.0
16,20.0,10.0,JDK1.5-1-0.5,692.0,xalan,100.0,100.0
17,10.0,10.0,JDK1.5-1-0.5,708.0,xalan,100.0,100.0
18,71.0,10.0,JDK1.5-1-0.5,710.0,xalan,100.0,100.0
19,89.0,10.0,JDK1.5-1-0.5,711.0,xalan,100.0,100.0
20,8.0,10.0,JDK1.5-1-0.5,726.0,xalan,100.0,100.0
21,4.0,10.0,JDK1.5-1-0.5,747.0,xalan,100.0,100.0
22,13.0,10.0,JDK1.5-1-0.5,755.0,xalan,100.0,100.0
23,13.0,10.0,JDK1.5-1-0.5,766.0,xalan,100.0,100.0
24,2.0,10.0,JDK1.5-1-0.5,815.0,xalan,100.0,100.0
25,6.0,10.0,JDK1.5-1-0.5,838.0,xalan,100.0,100.0
26,4.0,10.0,JDK1.5-1-0.5,888.0,xalan,100.0,100.0
27,14.0,10.0,JDK1.5-1-0.5,937.0,xalan,100.0,100.0
28,6.0,10.0,JDK1.5-1-0.5,961.0,xalan,100.0,100.0
29,99.0,10.0,JDK1.5-1-0.5,1016.0,xalan,107.81,100.0
30,50.0,10.0,JDK1.5-1-0.5,1019.0,xalan,107.81,100.0
31,36.0,10.0,JDK1.5-1-0.5,1025.0,xalan,107.81,100.0
32,46.0,10.0,JDK1.5-1-0.5,1029.0,xalan,107.81,100.0
33,14.0,10.0,JDK1.5-1-0.5,1047.0,xalan,107.81,100.0
34,108.0,10.0,JDK1.5-1-0.5,1072.0,xalan,110.16,100.0
35,11.0,10.0,JDK1.5-1-0.5,1097.0,xalan,110.16,100.0
36,13.0,10.0,JDK1.5-1-0.5,1115.0,xalan,110.16,100.0
37,10.0,10.0,JDK1.5-1-0.5,1135.0,xalan,110.16,100.0
38,12.0,10.0,JDK1.5-1-0.5,1152.0,xalan,110.16,100.0
39,8.0,10.0,JDK1.5-1-0.5,1171.0,xalan,110.16,100.0
40,68.0,10.0,JDK1.5-1-0.5,1190.0,xalan,118.75,100.0
41,28.0,10.0,JDK1.5-1-0.5,1218.0,xalan,118.75,100.0
42,12.0,10.0,JDK1.5-1-0.5,1229.0,xalan,118.75,100.0
43,81.0,10.0,JDK1.5-1-0.5,1249.0,xalan,114.84,100.0
44,33.0,10.0,JDK1.5-1-0.5,1271.0,xalan,114.84,100.0
45,18.0,10.0,JDK1.5-1-0.5,1280.0,xalan,114.84,100.0
46,10.0,10.0,JDK1.5-1-0.5,1296.0,xalan,114.84,100.0
47,6.0,10.0,JDK1.5-1-0.5,1319.0,xalan,114.84,100.0
48,33.0,10.0,JDK1.5-1-0.5,1329.0,xalan,114.06,100.0
49,37.0,10.0,JDK1.5-1-0.5,1348.0,xalan,114.06,100.0
50,8.0,10.0,JDK1.5-1-0.5,1368.0,xalan,114.06,100.0
51,14.0,10.0,JDK1.5-1-0.5,1377.0,xalan,114.06,100.0
52,7.0,10.0,JDK1.5-1-0.5,1395.0,xalan,114.06,100.0
53,17.0,10.0,JDK1.5-1-0.5,1411.0,xalan,114.06,100.0
54,5.0,10.0,JDK1.5-1-0.5,1438.0,xalan,114.06,100.0
55,11.0,10.0,JDK1.5-1-0.5,1454.0,xalan,114.06,100.0
56,7.0,10.0,JDK1.5-1-0.5,1510.0,xalan,114.06,100.0
57,15.0,10.0,JDK1.5-1-0.5,1528.0,xalan,114.06,100.0
58,18.0,10.0,JDK1.5-1-0.5,1537.0,xalan,114.06,100.0
59,12.0,10.0,JDK1.5-1-0.5,1549.0,xalan,114.06,100.0
60,13.0,10.0,JDK1.5-1-0.5,1562.0,xalan,114.06,100.0
61,18.0,10.0,JDK1.5-1-0.5,1580.0,xalan,114.06,100.0
62,9.0,10.0,JDK1.5-1-0.5,1601.0,xalan,114.06,100.0
63,7.0,10.0,JDK1.5-1-0.5,1625.0,xalan,114.06,100.0
64,11.0,10.0,JDK1.5-1-0.5,1644.0,xalan,114.06,100.0
65,9.0,10.0,JDK1.5-1-0.5,1666.0,xalan,114.06,100.0
66,23.0,10.0,JDK1.5-1-0.5,1690.0,xalan,114.06,100.0
67,36.0,10.0,JDK1.5-1-0.5,1703.0,xalan,114.06,100.0
68,14.0,10.0,JDK1.5-1-0.5,1717.0,xalan,114.06,100.0
69,12.0,10.0,JDK1.5-1-0.5,1733.0,xalan,114.06,100.0
70,13.0,10.0,JDK1.5-1-0.5,1755.0,xalan,114.06,100.0
71,7.0,10.0,JDK1.5-1-0.5,1784.0,xalan,114.06,100.0
